time,open,high,low,close,tick_volume,spread,real_volume
2025-01-09 06:00:00,2659.86,2660.2,2656.02,2659.54,3708,15,0
2025-01-09 07:00:00,2659.54,2661.42,2658.2,2658.89,5569,15,0
2025-01-09 08:00:00,2658.88,2667.45,2658.88,2667.23,6200,15,0
2025-01-09 09:00:00,2667.23,2667.23,2662.82,2663.04,5828,15,0
2025-01-09 10:00:00,2662.92,2667.44,2660.99,2664.99,9643,15,0
2025-01-09 11:00:00,2664.96,2667.09,2662.95,2665.55,6785,15,0
2025-01-09 12:00:00,2665.56,2669.18,2664.96,2668.03,6502,15,0
2025-01-09 13:00:00,2668.03,2673.74,2665.83,2670.77,8310,15,0
2025-01-09 14:00:00,2670.75,2675.73,2670.01,2674.68,7134,15,0
2025-01-09 15:00:00,2674.73,2678.88,2672.47,2673.32,13892,15,0
2025-01-09 16:00:00,2673.32,2676.32,2667.73,2672.82,12242,15,0
2025-01-09 17:00:00,2672.89,2675.96,2668.55,2668.83,10581,15,0
2025-01-09 18:00:00,2668.77,2671.68,2666.91,2668.23,7997,15,0
2025-01-09 19:00:00,2668.23,2669.3,2663.27,2666.58,8055,15,0
2025-01-09 20:00:00,2666.58,2673.09,2665.73,2671.93,7992,15,0
2025-01-09 21:00:00,2672.05,2672.35,2669.26,2670.79,5290,15,0
2025-01-09 22:00:00,2670.8,2671.49,2669.86,2670.2,3918,16,0
2025-01-09 23:00:00,2670.18,2671.83,2669.61,2670.87,854,15,0
2025-01-10 01:00:00,2670.07,2671.57,2669.0,2670.51,1544,16,0
2025-01-10 02:00:00,2670.56,2671.75,2669.66,2671.2,4001,15,0
2025-01-10 03:00:00,2671.18,2672.56,2669.81,2671.69,7485,15,0
2025-01-10 04:00:00,2671.69,2675.4,2671.09,2674.11,5862,15,0
2025-01-10 05:00:00,2674.19,2675.39,2673.13,2674.32,3857,15,0
2025-01-10 06:00:00,2674.32,2674.67,2672.36,2672.41,2606,15,0
2025-01-10 07:00:00,2672.34,2676.49,2672.21,2675.54,5685,15,0
2025-01-10 08:00:00,2675.54,2679.04,2674.86,2678.78,7682,15,0
2025-01-10 09:00:00,2678.79,2679.4,2674.06,2676.79,6982,15,0
2025-01-10 10:00:00,2676.8,2681.01,2676.33,2680.72,9614,15,0
2025-01-10 11:00:00,2680.66,2682.9,2678.41,2679.2,7855,15,0
2025-01-10 12:00:00,2679.26,2683.32,2678.97,2681.54,9933,15,0
2025-01-10 13:00:00,2681.54,2683.66,2680.85,2682.08,7292,15,0
2025-01-10 14:00:00,2682.09,2682.12,2675.5,2678.97,9286,15,0
2025-01-10 15:00:00,2678.89,2684.4,2664.37,2683.37,23710,15,0
2025-01-10 16:00:00,2683.31,2693.9,2681.48,2688.42,31236,15,0
2025-01-10 17:00:00,2688.42,2697.78,2682.8,2692.1,26302,15,0
2025-01-10 18:00:00,2692.1,2697.2,2686.06,2696.23,21229,15,0
2025-01-10 19:00:00,2696.25,2697.75,2692.48,2695.97,12398,15,0
2025-01-10 20:00:00,2695.97,2697.11,2685.04,2687.21,12096,15,0
2025-01-10 21:00:00,2687.26,2687.78,2684.5,2685.88,8027,15,0
2025-01-10 22:00:00,2685.85,2690.79,2684.45,2690.57,7423,15,0
2025-01-10 23:00:00,2690.53,2693.28,2688.66,2689.22,2528,15,0
2025-01-13 01:00:00,2687.91,2691.25,2685.39,2690.95,2999,15,0
2025-01-13 02:00:00,2691.07,2693.16,2687.54,2689.08,3945,15,0
2025-01-13 03:00:00,2689.08,2689.29,2678.74,2685.6,18598,15,0
2025-01-13 04:00:00,2685.68,2690.5,2684.85,2688.45,8505,15,0
2025-01-13 05:00:00,2688.45,2688.63,2685.33,2687.88,6222,15,0
2025-01-13 06:00:00,2687.99,2690.81,2684.29,2685.84,7033,15,0
2025-01-13 07:00:00,2685.95,2686.99,2683.28,2686.93,9619,15,0
2025-01-13 08:00:00,2687.02,2691.3,2686.92,2689.85,7464,15,0
2025-01-13 09:00:00,2689.83,2690.4,2684.38,2685.13,10413,15,0
2025-01-13 10:00:00,2685.09,2689.68,2683.95,2687.16,12848,15,0
2025-01-13 11:00:00,2687.16,2688.35,2683.14,2684.79,12969,15,0
2025-01-13 12:00:00,2684.78,2685.01,2677.28,2679.42,10505,15,0
2025-01-13 13:00:00,2679.45,2680.7,2675.51,2675.92,9054,15,0
2025-01-13 14:00:00,2675.92,2677.11,2664.15,2671.17,16035,15,0
2025-01-13 15:00:00,2671.12,2672.15,2663.85,2669.12,21526,15,0
2025-01-13 16:00:00,2669.16,2674.2,2664.05,2671.57,22735,15,0
2025-01-13 17:00:00,2671.65,2672.82,2661.11,2661.82,21650,15,0
2025-01-13 18:00:00,2661.8,2667.92,2660.78,2661.37,13017,15,0
2025-01-13 19:00:00,2661.4,2664.18,2659.32,2660.88,11675,15,0
2025-01-13 20:00:00,2660.93,2662.48,2657.57,2659.29,8602,15,0
2025-01-13 21:00:00,2659.47,2660.65,2656.81,2658.86,7499,15,0
2025-01-13 22:00:00,2658.88,2662.79,2658.71,2662.25,5463,15,0
2025-01-13 23:00:00,2662.25,2664.18,2660.85,2663.67,1536,15,0
2025-01-14 01:00:00,2662.92,2669.32,2662.92,2668.09,2543,15,0
2025-01-14 02:00:00,2668.18,2671.75,2666.89,2671.1,4875,15,0
2025-01-14 03:00:00,2671.07,2672.87,2668.59,2671.47,12337,15,0
2025-01-14 04:00:00,2671.48,2672.88,2669.16,2671.18,9592,15,0
2025-01-14 05:00:00,2671.18,2672.93,2668.41,2669.2,7898,15,0
2025-01-14 06:00:00,2669.16,2673.46,2667.84,2673.0,4937,16,0
2025-01-14 07:00:00,2673.11,2674.67,2667.41,2669.13,7419,15,0
2025-01-14 08:00:00,2669.23,2670.25,2667.93,2669.67,8323,15,0
2025-01-14 09:00:00,2669.67,2671.46,2667.73,2669.7,8533,15,0
2025-01-14 10:00:00,2669.73,2675.06,2667.74,2671.03,12592,15,0
2025-01-14 11:00:00,2671.02,2671.58,2664.74,2667.35,9842,15,0
2025-01-14 12:00:00,2667.37,2668.86,2664.28,2666.11,9345,15,0
2025-01-14 13:00:00,2666.11,2669.28,2663.9,2668.68,8327,15,0
2025-01-14 14:00:00,2668.73,2671.6,2666.54,2668.33,9055,15,0
2025-01-14 15:00:00,2668.28,2674.31,2660.83,2662.92,21249,15,0
2025-01-14 16:00:00,2662.92,2666.02,2659.84,2665.2,24236,15,0
2025-01-14 17:00:00,2665.28,2672.69,2665.13,2671.67,21267,15,0
2025-01-14 18:00:00,2671.69,2674.0,2669.87,2671.56,14830,15,0
2025-01-14 19:00:00,2671.53,2671.9,2667.99,2669.04,10402,15,0
2025-01-14 20:00:00,2669.07,2672.5,2666.7,2672.29,9003,15,0
2025-01-14 21:00:00,2672.33,2676.3,2671.9,2674.28,9025,15,0
2025-01-14 22:00:00,2674.28,2676.42,2671.82,2676.42,8910,15,0
2025-01-14 23:00:00,2676.42,2678.12,2675.84,2676.8,1646,15,0
2025-01-15 01:00:00,2677.84,2677.91,2673.83,2675.48,1635,15,0
2025-01-15 02:00:00,2675.48,2676.44,2673.12,2673.27,2382,15,0
2025-01-15 03:00:00,2673.28,2674.84,2670.3,2670.43,5948,15,0
2025-01-15 04:00:00,2670.46,2675.6,2669.87,2673.94,6868,18,0
2025-01-15 05:00:00,2673.97,2676.83,2672.89,2676.66,5281,15,0
2025-01-15 06:00:00,2676.69,2677.21,2674.73,2676.06,4912,19,0
2025-01-15 07:00:00,2676.13,2679.8,2675.05,2679.78,8182,15,0
2025-01-15 08:00:00,2679.75,2683.91,2679.57,2681.42,7785,15,0
2025-01-15 09:00:00,2681.42,2684.7,2680.56,2682.01,8259,15,0
2025-01-15 10:00:00,2682.02,2686.01,2681.78,2684.58,10337,15,0
2025-01-15 11:00:00,2684.54,2689.16,2683.58,2686.52,11417,15,0
2025-01-15 12:00:00,2686.59,2689.79,2685.46,2689.01,10718,15,0
2025-01-15 13:00:00,2689.26,2689.58,2685.73,2687.47,11996,15,0
2025-01-15 14:00:00,2687.43,2688.13,2684.33,2684.58,9739,15,0
2025-01-15 15:00:00,2684.71,2694.1,2682.12,2693.72,24975,15,0
2025-01-15 16:00:00,2693.7,2696.03,2678.13,2681.88,28359,15,0
2025-01-15 17:00:00,2681.93,2683.06,2676.65,2678.52,22922,15,0
2025-01-15 18:00:00,2678.52,2689.95,2676.98,2689.33,16644,15,0
2025-01-15 19:00:00,2689.33,2692.88,2688.33,2692.63,10698,15,0
2025-01-15 20:00:00,2692.63,2694.99,2690.98,2694.03,10159,15,0
2025-01-15 21:00:00,2694.02,2695.08,2692.49,2693.95,6250,15,0
2025-01-15 22:00:00,2694.01,2696.46,2693.21,2696.34,6542,15,0
2025-01-15 23:00:00,2696.33,2697.3,2693.91,2696.26,1672,15,0
2025-01-16 01:00:00,2692.1,2696.79,2691.4,2695.28,1761,15,0
2025-01-16 02:00:00,2695.47,2698.63,2693.39,2695.64,7070,15,0
2025-01-16 03:00:00,2695.64,2702.59,2694.87,2696.61,13529,15,0
2025-01-16 04:00:00,2696.72,2698.55,2695.85,2697.94,8065,15,0
2025-01-16 05:00:00,2697.94,2698.8,2696.08,2697.63,4772,15,0
2025-01-16 06:00:00,2697.58,2698.64,2697.17,2697.74,3990,15,0
2025-01-16 07:00:00,2697.77,2697.9,2693.49,2694.13,7506,15,0
2025-01-16 08:00:00,2694.13,2694.97,2689.3,2693.41,9030,15,0
2025-01-16 09:00:00,2693.39,2700.44,2692.85,2698.8,10059,15,0
2025-01-16 10:00:00,2698.85,2703.71,2697.64,2699.53,10936,15,0
2025-01-16 11:00:00,2699.55,2706.78,2698.05,2705.97,13075,15,0
2025-01-16 12:00:00,2705.98,2709.18,2705.33,2708.44,8746,15,0
2025-01-16 13:00:00,2708.48,2711.81,2706.82,2706.9,8756,15,0
2025-01-16 14:00:00,2706.93,2707.98,2700.87,2703.71,13988,15,0
2025-01-16 15:00:00,2703.68,2718.21,2701.36,2715.43,21228,15,0
2025-01-16 16:00:00,2715.47,2719.25,2712.87,2718.45,21887,15,0
2025-01-16 17:00:00,2718.41,2719.55,2712.51,2716.82,22587,15,0
2025-01-16 18:00:00,2716.92,2722.34,2716.58,2720.41,17986,15,0
2025-01-16 19:00:00,2720.31,2724.73,2719.5,2721.75,11034,15,0
2025-01-16 20:00:00,2721.74,2723.32,2714.8,2715.23,9882,15,0
2025-01-16 21:00:00,2715.24,2717.16,2714.71,2715.32,8935,15,0
2025-01-16 22:00:00,2715.36,2717.09,2714.4,2715.75,5932,15,0
2025-01-16 23:00:00,2715.77,2715.96,2712.25,2714.38,2825,15,0
2025-01-17 01:00:00,2714.14,2714.95,2712.37,2714.51,1797,15,0
2025-01-17 02:00:00,2714.51,2716.59,2714.12,2715.08,4748,15,0
2025-01-17 03:00:00,2715.12,2715.2,2710.35,2714.12,12608,15,0
2025-01-17 04:00:00,2714.24,2716.48,2713.34,2715.18,7361,15,0
2025-01-17 05:00:00,2715.12,2716.8,2714.65,2715.98,5301,19,0
2025-01-17 06:00:00,2716.02,2716.97,2714.78,2715.26,3451,15,0
2025-01-17 07:00:00,2715.26,2715.92,2711.62,2712.02,6831,15,0
2025-01-17 08:00:00,2712.02,2713.8,2709.95,2711.93,8212,15,0
2025-01-17 09:00:00,2711.96,2713.91,2708.0,2709.75,7776,15,0
2025-01-17 10:00:00,2709.77,2712.28,2708.75,2711.05,7856,15,0
2025-01-17 11:00:00,2710.99,2711.41,2703.34,2704.29,9377,15,0
2025-01-17 12:00:00,2704.24,2705.56,2702.29,2703.31,8046,15,0
2025-01-17 13:00:00,2703.33,2708.15,2703.14,2707.37,7239,15,0
2025-01-17 14:00:00,2707.39,2711.74,2706.31,2711.13,12042,15,0
2025-01-17 15:00:00,2711.14,2712.18,2704.38,2705.09,19900,15,0
2025-01-17 16:00:00,2705.07,2712.48,2702.67,2711.66,25513,15,0
2025-01-17 17:00:00,2711.63,2715.08,2710.1,2714.25,18682,15,0
2025-01-17 18:00:00,2714.25,2717.3,2713.53,2716.08,13535,15,0
2025-01-17 19:00:00,2715.93,2716.29,2710.52,2712.58,9866,15,0
2025-01-17 20:00:00,2712.57,2713.31,2705.57,2705.63,10217,15,0
2025-01-17 21:00:00,2705.63,2707.25,2702.73,2703.15,8059,15,0
2025-01-17 22:00:00,2703.14,2704.19,2699.93,2701.05,9020,15,0
2025-01-17 23:00:00,2701.06,2702.89,2699.14,2702.52,2176,15,0
2025-01-20 01:00:00,2702.51,2703.0,2691.5,2696.18,3999,15,0
2025-01-20 02:00:00,2696.18,2696.34,2691.73,2694.34,3851,15,0
2025-01-20 03:00:00,2694.34,2696.39,2689.22,2694.37,14841,15,0
2025-01-20 04:00:00,2694.43,2698.58,2694.17,2698.01,8994,15,0
2025-01-20 05:00:00,2697.97,2704.53,2697.96,2704.08,6651,15,0
2025-01-20 06:00:00,2704.08,2707.06,2702.74,2706.49,5744,15,0
2025-01-20 07:00:00,2706.37,2708.08,2703.68,2706.58,9762,15,0
2025-01-20 08:00:00,2706.62,2713.13,2705.95,2711.65,9354,15,0
2025-01-20 09:00:00,2711.65,2711.96,2703.51,2704.06,8015,15,0
2025-01-20 10:00:00,2704.05,2707.45,2702.79,2706.25,8053,15,0
2025-01-20 11:00:00,2706.22,2708.25,2703.4,2706.78,7094,15,0
2025-01-20 12:00:00,2706.76,2709.21,2705.55,2708.74,7028,15,0
2025-01-20 13:00:00,2708.74,2713.08,2705.2,2707.63,8653,15,0
2025-01-20 14:00:00,2707.68,2709.8,2706.48,2707.53,9228,15,0
2025-01-20 15:00:00,2707.51,2710.71,2701.54,2705.08,22351,15,0
2025-01-20 16:00:00,2705.11,2712.1,2704.99,2710.3,19411,15,0
2025-01-20 17:00:00,2710.3,2710.49,2705.19,2707.08,11512,15,0
2025-01-20 18:00:00,2707.08,2708.88,2703.32,2707.53,9438,15,0
2025-01-20 19:00:00,2707.49,2710.17,2703.95,2707.43,5985,15,0
2025-01-20 20:00:00,2707.43,2711.31,2705.18,2710.57,2700,15,0
2025-01-20 21:00:00,2710.66,2710.95,2709.7,2709.7,46,30,0
2025-01-21 01:00:00,2706.98,2710.52,2706.18,2709.72,2360,16,0
2025-01-21 02:00:00,2709.73,2711.01,2702.12,2704.8,8758,15,0
2025-01-21 03:00:00,2704.85,2718.66,2702.37,2717.38,18027,15,0
2025-01-21 04:00:00,2717.38,2725.2,2717.28,2724.11,13454,15,0
2025-01-21 05:00:00,2724.12,2727.46,2721.29,2724.78,11636,15,0
2025-01-21 06:00:00,2724.85,2727.77,2723.52,2726.7,8231,15,0
2025-01-21 07:00:00,2726.79,2728.51,2724.77,2725.49,8510,15,0
2025-01-21 08:00:00,2725.52,2729.0,2724.31,2725.12,10002,15,0
2025-01-21 09:00:00,2725.11,2732.08,2723.23,2728.84,10616,15,0
2025-01-21 10:00:00,2728.92,2729.02,2722.14,2723.93,12708,15,0
2025-01-21 11:00:00,2723.8,2724.44,2717.89,2721.49,14556,15,0
2025-01-21 12:00:00,2721.49,2724.18,2719.13,2720.06,10918,15,0
2025-01-21 13:00:00,2720.05,2724.74,2716.7,2724.06,10596,15,0
2025-01-21 14:00:00,2724.06,2727.56,2722.05,2727.03,10732,15,0
2025-01-21 15:00:00,2727.07,2730.3,2724.83,2726.53,19153,15,0
2025-01-21 16:00:00,2726.49,2738.97,2725.54,2738.5,20152,15,0
2025-01-21 17:00:00,2738.51,2740.83,2734.83,2739.26,22360,15,0
2025-01-21 18:00:00,2739.23,2745.23,2738.11,2743.46,16276,15,0
2025-01-21 19:00:00,2743.56,2746.03,2740.41,2740.6,9416,15,0
2025-01-21 20:00:00,2740.58,2746.27,2740.27,2744.99,8431,15,0
2025-01-21 21:00:00,2745.02,2745.71,2741.63,2743.0,8091,15,0
2025-01-21 22:00:00,2743.03,2743.56,2740.3,2742.82,7202,15,0
2025-01-21 23:00:00,2742.87,2746.03,2742.21,2744.92,1574,15,0
2025-01-22 01:00:00,2744.95,2745.16,2741.64,2744.22,3297,15,0
2025-01-22 02:00:00,2744.4,2748.93,2742.63,2748.12,4295,15,0
2025-01-22 03:00:00,2748.13,2749.92,2746.81,2748.17,11674,15,0
2025-01-22 04:00:00,2748.11,2749.72,2746.24,2748.93,7872,15,0
2025-01-22 05:00:00,2748.92,2751.12,2747.96,2750.35,6271,15,0
2025-01-22 06:00:00,2750.35,2753.05,2749.32,2752.07,5015,15,0
2025-01-22 07:00:00,2752.09,2758.63,2750.28,2758.0,8755,15,0
2025-01-22 08:00:00,2758.0,2758.14,2745.56,2746.89,13680,15,0
2025-01-22 09:00:00,2746.86,2753.92,2746.49,2748.85,8585,15,0
2025-01-22 10:00:00,2748.85,2753.9,2746.79,2753.26,11551,15,0
2025-01-22 11:00:00,2753.26,2762.28,2752.87,2758.45,10498,15,0
2025-01-22 12:00:00,2758.46,2763.29,2758.26,2759.86,8077,15,0
2025-01-22 13:00:00,2759.99,2760.4,2756.11,2756.36,7508,15,0
2025-01-22 14:00:00,2756.39,2758.71,2751.67,2758.4,7629,15,0
2025-01-22 15:00:00,2758.42,2761.59,2751.02,2757.71,17564,15,0
2025-01-22 16:00:00,2757.73,2758.25,2750.28,2753.92,21595,15,0
2025-01-22 17:00:00,2753.91,2760.29,2750.48,2759.4,17836,15,0
2025-01-22 18:00:00,2759.39,2760.2,2755.94,2758.28,13143,15,0
2025-01-22 19:00:00,2758.32,2758.46,2755.88,2756.57,8905,15,0
2025-01-22 20:00:00,2756.57,2759.38,2755.03,2757.78,9536,15,0
2025-01-22 21:00:00,2757.78,2757.78,2755.09,2755.33,6211,15,0
2025-01-22 22:00:00,2755.33,2757.11,2754.81,2756.63,6315,15,0
2025-01-22 23:00:00,2756.68,2757.04,2754.92,2756.02,1190,15,0
2025-01-23 01:00:00,2755.8,2756.31,2753.88,2755.63,2019,15,0
2025-01-23 02:00:00,2755.57,2755.9,2753.31,2755.31,2515,15,0
2025-01-23 03:00:00,2755.38,2756.21,2750.59,2752.64,8967,15,0
2025-01-23 04:00:00,2752.64,2754.9,2752.03,2752.56,8528,15,0
2025-01-23 05:00:00,2752.55,2753.1,2749.49,2749.95,7497,15,0
2025-01-23 06:00:00,2749.97,2753.6,2749.8,2751.67,4344,15,0
2025-01-23 07:00:00,2751.74,2753.44,2751.42,2752.15,6731,15,0
2025-01-23 08:00:00,2752.15,2755.53,2751.11,2753.13,8026,15,0
2025-01-23 09:00:00,2753.1,2754.64,2751.75,2752.77,7307,15,0
2025-01-23 10:00:00,2752.73,2754.79,2752.08,2752.74,9874,15,0
2025-01-23 11:00:00,2752.74,2753.83,2740.93,2745.91,13634,15,0
2025-01-23 12:00:00,2745.89,2752.43,2745.24,2751.38,11238,15,0
2025-01-23 13:00:00,2751.43,2754.44,2750.74,2751.94,10321,15,0
2025-01-23 14:00:00,2751.9,2753.37,2742.06,2744.76,15560,15,0
2025-01-23 15:00:00,2744.75,2745.94,2735.86,2741.63,21453,15,0
2025-01-23 16:00:00,2741.68,2747.45,2740.34,2746.07,21181,15,0
2025-01-23 17:00:00,2746.07,2749.48,2742.16,2746.35,15644,15,0
2025-01-23 18:00:00,2746.3,2757.44,2744.15,2753.93,18542,15,0
2025-01-23 19:00:00,2753.92,2758.77,2752.32,2757.73,14052,15,0
2025-01-23 20:00:00,2757.78,2758.23,2755.17,2755.79,10546,15,0
2025-01-23 21:00:00,2755.83,2758.13,2753.81,2754.2,7999,15,0
2025-01-23 22:00:00,2754.17,2754.65,2751.38,2753.83,10749,15,0
2025-01-23 23:00:00,2753.83,2754.6,2752.06,2754.28,1805,15,0
2025-01-24 01:00:00,2755.0,2755.41,2753.64,2754.52,1480,15,0
2025-01-24 02:00:00,2754.55,2761.03,2754.27,2759.61,3612,15,0
2025-01-24 03:00:00,2759.5,2762.57,2758.58,2762.33,10008,15,0
2025-01-24 04:00:00,2762.34,2775.33,2762.34,2774.26,15747,15,0
2025-01-24 05:00:00,2774.17,2777.28,2770.9,2772.38,11915,15,0
2025-01-24 06:00:00,2772.38,2774.92,2770.5,2772.13,8860,15,0
2025-01-24 07:00:00,2772.15,2776.57,2772.15,2775.22,9570,15,0
2025-01-24 08:00:00,2775.2,2778.38,2773.28,2773.82,12152,15,0
2025-01-24 09:00:00,2773.79,2775.41,2771.94,2772.56,9279,15,0
2025-01-24 10:00:00,2772.57,2775.37,2769.96,2774.09,10195,15,0
2025-01-24 11:00:00,2773.99,2777.8,2770.87,2772.76,9516,15,0
2025-01-24 12:00:00,2772.76,2776.24,2771.58,2775.65,8981,15,0
2025-01-24 13:00:00,2775.66,2780.11,2773.98,2776.67,8663,15,0
2025-01-24 14:00:00,2776.7,2779.17,2776.08,2778.6,8797,15,0
2025-01-24 15:00:00,2778.57,2784.59,2777.82,2782.42,15219,15,0
