time,open,high,low,close,tick_volume,spread,real_volume
2026-04-14 04:00:00,4769.94,4776.97,4762.55,4775.91,5436,19,0
2026-04-14 04:15:00,4776.03,4776.38,4769.82,4770.4,4482,32,0
2026-04-14 04:30:00,4770.37,4773.1,4764.25,4772.87,4292,27,0
2026-04-14 04:45:00,4772.84,4773.65,4761.77,4764.71,3969,32,0
2026-04-14 05:00:00,4764.61,4771.16,4762.79,4768.06,4006,32,0
2026-04-14 05:15:00,4767.97,4772.52,4767.62,4768.96,2397,31,0
2026-04-14 05:30:00,4768.9,4772.73,4762.2,4772.32,3961,32,0
2026-04-14 05:45:00,4772.33,4777.22,4772.17,4775.13,3513,32,0
2026-04-14 06:00:00,4775.12,4775.67,4768.61,4768.95,3345,31,0
2026-04-14 06:15:00,4768.94,4771.25,4765.9,4768.39,3291,32,0
2026-04-14 06:30:00,4768.34,4769.62,4765.56,4767.65,2524,31,0
2026-04-14 06:45:00,4767.64,4771.91,4767.43,4767.95,2399,32,0
2026-04-14 07:00:00,4768.27,4770.47,4766.98,4768.66,1847,31,0
2026-04-14 07:15:00,4768.58,4777.0,4768.41,4776.0,2665,19,0
2026-04-14 07:30:00,4775.99,4776.27,4771.5,4773.7,2242,32,0
2026-04-14 07:45:00,4773.64,4776.02,4772.61,4774.19,2027,32,0
2026-04-14 08:00:00,4774.17,4774.27,4763.13,4765.26,3174,31,0
2026-04-14 08:15:00,4765.29,4767.89,4761.56,4764.45,2963,19,0
2026-04-14 08:30:00,4764.27,4766.9,4757.74,4760.74,4644,19,0
2026-04-14 08:45:00,4760.69,4766.57,4759.01,4759.92,4140,32,0
2026-04-14 09:00:00,4760.1,4769.59,4759.93,4765.8,4308,30,0
2026-04-14 09:15:00,4765.92,4767.97,4763.24,4767.7,3531,32,0
2026-04-14 09:30:00,4767.67,4770.41,4764.3,4769.69,3253,31,0
2026-04-14 09:45:00,4769.6,4783.02,4768.82,4782.14,4819,23,0
2026-04-14 10:00:00,4782.21,4796.37,4781.0,4790.34,5574,18,0
2026-04-14 10:15:00,4790.35,4791.49,4767.92,4772.4,4999,25,0
2026-04-14 10:30:00,4772.55,4779.55,4771.58,4777.75,4221,21,0
2026-04-14 10:45:00,4777.76,4780.51,4773.69,4777.0,4313,32,0
2026-04-14 11:00:00,4776.94,4782.73,4773.99,4780.37,4318,24,0
2026-04-14 11:15:00,4780.38,4786.37,4775.38,4785.87,4188,19,0
2026-04-14 11:30:00,4785.92,4789.93,4782.64,4784.81,4231,22,0
2026-04-14 11:45:00,4784.96,4786.96,4781.45,4786.96,3675,19,0
2026-04-14 12:00:00,4787.11,4788.07,4780.22,4785.59,3759,32,0
2026-04-14 12:15:00,4785.6,4789.21,4778.64,4778.68,3598,20,0
2026-04-14 12:30:00,4778.77,4779.42,4771.57,4778.05,3960,21,0
2026-04-14 12:45:00,4778.08,4782.22,4772.84,4778.07,3879,32,0
2026-04-14 13:00:00,4778.15,4784.94,4778.15,4782.18,3624,22,0
2026-04-14 13:15:00,4782.17,4787.95,4780.52,4783.89,3493,32,0
2026-04-14 13:30:00,4783.83,4784.5,4752.49,4767.08,4427,20,0
2026-04-14 13:45:00,4767.04,4772.28,4766.88,4768.27,3816,21,0
2026-04-14 14:00:00,4767.98,4776.95,4766.77,4776.77,4125,22,0
2026-04-14 14:15:00,4776.66,4782.94,4775.12,4778.55,3601,32,0
2026-04-14 14:30:00,4778.57,4779.92,4773.37,4778.08,4084,20,0
2026-04-14 14:45:00,4778.19,4782.98,4770.66,4774.84,3991,22,0
2026-04-14 15:00:00,4775.06,4777.6,4768.77,4769.74,4428,27,0
2026-04-14 15:15:00,4769.69,4772.36,4762.51,4769.02,4808,19,0
2026-04-14 15:30:00,4769.1,4776.14,4768.57,4768.98,5039,31,0
2026-04-14 15:45:00,4768.9,4773.58,4762.06,4771.07,4961,31,0
2026-04-14 16:00:00,4770.97,4782.21,4770.91,4782.03,5331,20,0
2026-04-14 16:15:00,4782.04,4792.58,4780.9,4783.68,5531,19,0
2026-04-14 16:30:00,4783.87,4803.43,4780.38,4792.84,6378,23,0
2026-04-14 16:45:00,4792.69,4796.44,4789.14,4795.59,5550,19,0
2026-04-14 17:00:00,4795.58,4803.95,4793.01,4795.11,6030,20,0
2026-04-14 17:15:00,4795.47,4810.79,4795.26,4809.42,5674,22,0
2026-04-14 17:30:00,4809.44,4817.8,4798.41,4798.41,5700,19,0
2026-04-14 17:45:00,4797.59,4806.3,4795.23,4803.74,5218,19,0
2026-04-14 18:00:00,4803.73,4803.83,4791.21,4794.31,5739,31,0
2026-04-14 18:15:00,4794.26,4805.53,4792.83,4802.4,5286,21,0
2026-04-14 18:30:00,4802.35,4813.66,4802.33,4809.45,4994,20,0
2026-04-14 18:45:00,4809.57,4816.26,4806.7,4807.86,4822,19,0
2026-04-14 19:00:00,4807.85,4814.21,4805.09,4809.6,4479,32,0
2026-04-14 19:15:00,4809.64,4819.35,4807.27,4816.61,4504,26,0
2026-04-14 19:30:00,4816.62,4820.31,4813.59,4815.57,4143,31,0
2026-04-14 19:45:00,4815.59,4818.77,4809.28,4810.21,4097,19,0
2026-04-14 20:00:00,4810.13,4833.62,4809.51,4827.35,4942,19,0
2026-04-14 20:15:00,4827.38,4832.06,4824.82,4825.75,4235,29,0
2026-04-14 20:30:00,4825.77,4841.35,4825.31,4837.14,4247,19,0
2026-04-14 20:45:00,4837.1,4839.76,4834.53,4835.17,3787,19,0
2026-04-14 21:00:00,4835.14,4843.23,4834.5,4838.79,3973,32,0
2026-04-14 21:15:00,4838.77,4840.12,4833.36,4837.73,4705,32,0
2026-04-14 21:30:00,4837.74,4839.4,4833.82,4834.51,4020,32,0
2026-04-14 21:45:00,4834.52,4836.64,4830.91,4836.64,3617,21,0
2026-04-14 22:00:00,4836.78,4842.61,4836.33,4841.55,3387,25,0
2026-04-14 22:15:00,4841.61,4842.4,4838.61,4840.1,3095,19,0
2026-04-14 22:30:00,4840.08,4843.61,4838.61,4841.37,3228,21,0
2026-04-14 22:45:00,4841.62,4846.31,4839.99,4845.28,3765,32,0
2026-04-14 23:00:00,4845.3,4846.3,4842.0,4842.96,2183,21,0
2026-04-14 23:15:00,4842.92,4843.6,4839.56,4840.49,1385,27,0
2026-04-14 23:30:00,4840.43,4843.13,4839.82,4842.41,1331,19,0
2026-04-14 23:45:00,4842.56,4843.23,4839.06,4839.37,1528,32,0
2026-04-15 01:00:00,4847.06,4849.2,4843.16,4844.94,1859,32,0
2026-04-15 01:15:00,4844.96,4847.08,4836.24,4840.05,2469,28,0
2026-04-15 01:30:00,4840.04,4843.24,4837.67,4840.35,2170,31,0
2026-04-15 01:45:00,4840.36,4840.37,4833.19,4835.13,2435,30,0
2026-04-15 02:00:00,4835.11,4843.85,4833.75,4837.16,2816,19,0
2026-04-15 02:15:00,4837.17,4839.37,4835.13,4835.67,2828,20,0
2026-04-15 02:30:00,4835.76,4842.71,4835.06,4842.31,3660,19,0
2026-04-15 02:45:00,4842.3,4843.95,4836.08,4837.2,2983,31,0
2026-04-15 03:00:00,4837.22,4840.04,4831.54,4833.34,3802,32,0
2026-04-15 03:15:00,4833.39,4836.35,4828.78,4833.65,3590,22,0
2026-04-15 03:30:00,4833.41,4833.48,4827.13,4830.03,2849,31,0
2026-04-15 03:45:00,4830.06,4837.52,4829.1,4835.79,3303,32,0
2026-04-15 04:00:00,4836.14,4852.47,4827.99,4850.15,5613,19,0
2026-04-15 04:15:00,4850.14,4871.29,4842.18,4850.73,5633,18,0
2026-04-15 04:30:00,4850.73,4851.35,4842.54,4843.32,4772,31,0
2026-04-15 04:45:00,4843.37,4848.79,4839.61,4846.94,4381,32,0
2026-04-15 05:00:00,4846.81,4853.24,4844.62,4845.09,4744,32,0
2026-04-15 05:15:00,4845.06,4845.81,4832.02,4834.4,3444,31,0
2026-04-15 05:30:00,4834.42,4835.25,4821.35,4828.18,5329,19,0
2026-04-15 05:45:00,4828.16,4830.16,4820.47,4823.75,4824,31,0
2026-04-15 06:00:00,4823.74,4824.86,4816.68,4820.73,4530,30,0
2026-04-15 06:15:00,4820.72,4827.74,4820.38,4826.32,3508,31,0
2026-04-15 06:30:00,4826.42,4828.58,4825.21,4828.29,2331,32,0
2026-04-15 06:45:00,4828.27,4829.42,4823.62,4823.86,2524,31,0
2026-04-15 07:00:00,4823.88,4826.1,4820.32,4825.19,2763,31,0
2026-04-15 07:15:00,4825.17,4826.56,4821.07,4824.43,2101,32,0
2026-04-15 07:30:00,4824.45,4827.59,4823.13,4823.28,1945,31,0
2026-04-15 07:45:00,4822.87,4826.12,4821.31,4824.75,2029,20,0
2026-04-15 08:00:00,4824.77,4828.43,4822.44,4826.68,3585,23,0
2026-04-15 08:15:00,4826.69,4830.27,4824.22,4825.97,3393,19,0
2026-04-15 08:30:00,4825.96,4827.74,4811.9,4816.41,5218,21,0
2026-04-15 08:45:00,4816.38,4823.55,4814.06,4819.52,4395,32,0
2026-04-15 09:00:00,4819.52,4824.9,4816.44,4818.73,4292,28,0
2026-04-15 09:15:00,4818.71,4819.39,4813.33,4814.46,3988,32,0
2026-04-15 09:30:00,4814.33,4817.56,4810.92,4815.71,4344,30,0
2026-04-15 09:45:00,4815.72,4821.98,4810.96,4811.24,4386,19,0
2026-04-15 10:00:00,4811.47,4816.69,4803.49,4815.36,4716,32,0
2026-04-15 10:15:00,4815.44,4815.93,4805.42,4812.43,4388,32,0
2026-04-15 10:30:00,4812.44,4815.36,4808.28,4809.98,3978,22,0
2026-04-15 10:45:00,4809.97,4812.49,4805.8,4810.7,4035,20,0
2026-04-15 11:00:00,4810.58,4812.16,4804.22,4811.06,4172,30,0
2026-04-15 11:15:00,4811.07,4813.94,4805.88,4809.52,4076,20,0
2026-04-15 11:30:00,4809.49,4812.65,4805.09,4810.31,3764,20,0
2026-04-15 11:45:00,4810.31,4821.32,4809.75,4818.1,3584,21,0
2026-04-15 12:00:00,4818.11,4819.34,4792.78,4804.81,5407,18,0
2026-04-15 12:15:00,4805.05,4807.09,4797.25,4797.68,4441,21,0
2026-04-15 12:30:00,4797.03,4803.52,4795.08,4795.9,4185,19,0
2026-04-15 12:45:00,4795.66,4799.95,4786.26,4797.52,4576,23,0
2026-04-15 13:00:00,4797.42,4802.86,4795.1,4800.97,4097,31,0
2026-04-15 13:15:00,4800.86,4801.19,4790.23,4794.67,5242,20,0
2026-04-15 13:30:00,4794.6,4800.36,4792.75,4799.91,4485,32,0
2026-04-15 13:45:00,4800.06,4804.97,4799.39,4799.81,4081,22,0
2026-04-15 14:00:00,4799.8,4804.07,4795.54,4802.13,3799,20,0
2026-04-15 14:15:00,4802.11,4806.8,4799.54,4804.82,3876,26,0
2026-04-15 14:30:00,4804.99,4808.44,4802.57,4805.72,3727,21,0
2026-04-15 14:45:00,4805.66,4814.67,4803.95,4812.22,4868,20,0
2026-04-15 15:00:00,4812.19,4814.13,4807.02,4814.03,4474,24,0
2026-04-15 15:15:00,4814.09,4816.19,4809.99,4812.12,4165,31,0
2026-04-15 15:30:00,4811.8,4816.04,4810.21,4811.55,4046,26,0
2026-04-15 15:45:00,4811.54,4815.56,4808.27,4811.39,4030,32,0
2026-04-15 16:00:00,4811.53,4816.25,4808.55,4813.96,5448,32,0
2026-04-15 16:15:00,4813.95,4821.89,4810.04,4821.76,4807,24,0
2026-04-15 16:30:00,4821.78,4825.17,4815.69,4820.82,6297,20,0
2026-04-15 16:45:00,4820.72,4830.01,4819.78,4829.19,5819,20,0
2026-04-15 17:00:00,4829.03,4829.81,4820.57,4828.49,5534,21,0
2026-04-15 17:15:00,4828.55,4830.58,4822.22,4825.08,5424,20,0
2026-04-15 17:30:00,4825.06,4825.5,4815.13,4819.2,5466,19,0
2026-04-15 17:45:00,4819.11,4819.23,4812.97,4815.4,4944,20,0
2026-04-15 18:00:00,4815.45,4815.83,4799.37,4809.33,5705,20,0
2026-04-15 18:15:00,4809.34,4809.96,4796.83,4796.91,5179,20,0
2026-04-15 18:30:00,4797.11,4806.4,4785.86,4803.41,5884,19,0
2026-04-15 18:45:00,4803.42,4807.51,4799.0,4801.36,4816,19,0
2026-04-15 19:00:00,4801.31,4810.13,4799.99,4808.03,4437,32,0
2026-04-15 19:15:00,4808.04,4812.79,4804.98,4811.38,4191,19,0
2026-04-15 19:30:00,4811.49,4811.94,4802.59,4804.18,4514,19,0
2026-04-15 19:45:00,4804.29,4807.13,4799.71,4804.02,4748,21,0
2026-04-15 20:00:00,4803.98,4804.74,4797.4,4797.93,4356,19,0
2026-04-15 20:15:00,4797.92,4808.59,4797.92,4801.75,4070,32,0
2026-04-15 20:30:00,4801.78,4802.5,4792.01,4793.22,4366,29,0
2026-04-15 20:45:00,4793.21,4795.62,4790.75,4792.89,3787,32,0
2026-04-15 21:00:00,4792.74,4800.83,4789.81,4796.77,4972,32,0
2026-04-15 21:15:00,4796.79,4798.56,4792.66,4794.83,3999,20,0
2026-04-15 21:30:00,4794.87,4798.27,4794.44,4796.95,3451,19,0
2026-04-15 21:45:00,4796.97,4802.02,4796.63,4799.6,3383,20,0
2026-04-15 22:00:00,4799.62,4803.23,4797.91,4798.81,3416,32,0
2026-04-15 22:15:00,4798.9,4803.22,4797.53,4802.54,2776,32,0
2026-04-15 22:30:00,4802.54,4802.76,4795.28,4796.85,3442,23,0
2026-04-15 22:45:00,4796.9,4801.58,4794.52,4795.89,4159,19,0
2026-04-15 23:00:00,4795.92,4796.73,4792.55,4793.6,2337,24,0
2026-04-15 23:15:00,4793.69,4795.74,4793.13,4793.51,1610,32,0
2026-04-15 23:30:00,4793.4,4793.4,4790.04,4790.73,1600,32,0
2026-04-15 23:45:00,4790.76,4792.92,4786.01,4789.88,1955,32,0
2026-04-16 01:00:00,4796.48,4797.29,4790.33,4791.9,1482,32,0
2026-04-16 01:15:00,4791.89,4802.01,4791.83,4801.22,2522,32,0
2026-04-16 01:30:00,4801.15,4803.4,4798.91,4801.22,2039,26,0
2026-04-16 01:45:00,4801.17,4811.65,4801.06,4807.49,2633,32,0
2026-04-16 02:00:00,4807.43,4813.35,4807.33,4812.66,2322,20,0
2026-04-16 02:15:00,4812.63,4815.76,4812.17,4814.86,2024,19,0
2026-04-16 02:30:00,4814.93,4824.25,4814.47,4823.08,3101,21,0
2026-04-16 02:45:00,4823.07,4826.92,4822.0,4823.84,2719,32,0
2026-04-16 03:00:00,4824.02,4831.2,4824.02,4829.74,3227,19,0
2026-04-16 03:15:00,4829.76,4831.06,4822.46,4824.95,3394,20,0
2026-04-16 03:30:00,4825.01,4837.75,4820.62,4832.63,3256,20,0
2026-04-16 03:45:00,4832.64,4837.35,4830.73,4833.09,3474,19,0
2026-04-16 04:00:00,4833.0,4836.17,4828.56,4829.8,4670,19,0
2026-04-16 04:15:00,4829.74,4830.4,4822.69,4823.6,3805,31,0
2026-04-16 04:30:00,4823.61,4825.63,4811.39,4815.9,4508,31,0
2026-04-16 04:45:00,4815.9,4822.04,4815.37,4817.91,3737,23,0
2026-04-16 05:00:00,4817.89,4824.95,4817.32,4821.31,3714,19,0
2026-04-16 05:15:00,4821.36,4823.36,4819.01,4819.08,2648,32,0
2026-04-16 05:30:00,4819.26,4821.42,4812.44,4817.19,4103,24,0
2026-04-16 05:45:00,4817.24,4820.86,4815.43,4819.6,3514,32,0
2026-04-16 06:00:00,4819.38,4827.02,4819.12,4826.46,3422,21,0
2026-04-16 06:15:00,4826.3,4826.66,4822.48,4823.74,2782,19,0
2026-04-16 06:30:00,4823.77,4825.76,4819.0,4820.27,2647,31,0
2026-04-16 06:45:00,4820.26,4826.57,4820.25,4823.93,2302,32,0
2026-04-16 07:00:00,4823.86,4827.28,4822.74,4826.76,2393,32,0
2026-04-16 07:15:00,4826.88,4830.0,4825.78,4826.42,2248,31,0
2026-04-16 07:30:00,4826.4,4831.12,4824.82,4830.51,2214,32,0
2026-04-16 07:45:00,4830.51,4833.43,4829.55,4833.05,1929,32,0
2026-04-16 08:00:00,4833.08,4838.28,4832.72,4834.48,3115,31,0
2026-04-16 08:15:00,4834.13,4836.3,4831.51,4833.23,2542,24,0
2026-04-16 08:30:00,4833.32,4833.96,4824.38,4825.07,4131,31,0
2026-04-16 08:45:00,4824.97,4829.09,4820.84,4821.04,4042,20,0
2026-04-16 09:00:00,4821.04,4827.41,4821.04,4822.3,3912,32,0
2026-04-16 09:15:00,4822.34,4824.81,4814.23,4815.93,4143,21,0
2026-04-16 09:30:00,4815.92,4824.92,4814.66,4823.9,4362,21,0
2026-04-16 09:45:00,4823.9,4830.02,4822.24,4825.9,4493,32,0
2026-04-16 10:00:00,4826.33,4830.73,4822.97,4824.86,4470,24,0
2026-04-16 10:15:00,4824.9,4829.49,4816.91,4828.01,4339,23,0
2026-04-16 10:30:00,4827.98,4830.19,4824.49,4827.58,3341,19,0
2026-04-16 10:45:00,4827.61,4828.19,4819.37,4821.04,3495,32,0
2026-04-16 11:00:00,4821.11,4822.39,4806.95,4811.48,4702,20,0
2026-04-16 11:15:00,4811.54,4814.58,4809.38,4811.39,3829,21,0
2026-04-16 11:30:00,4811.41,4813.57,4806.6,4811.89,3880,25,0
2026-04-16 11:45:00,4811.88,4814.6,4808.13,4813.78,3521,26,0
2026-04-16 12:00:00,4813.78,4818.18,4811.72,4816.16,3119,32,0
2026-04-16 12:15:00,4816.24,4817.13,4811.32,4813.06,3028,32,0
2026-04-16 12:30:00,4812.72,4814.84,4806.75,4814.62,3989,32,0
2026-04-16 12:45:00,4814.62,4815.28,4810.12,4812.87,3806,32,0
2026-04-16 13:00:00,4812.81,4815.47,4806.95,4807.01,3438,21,0
2026-04-16 13:15:00,4807.0,4810.04,4805.11,4806.9,3226,32,0
2026-04-16 13:30:00,4806.89,4812.14,4804.95,4808.32,3401,20,0
2026-04-16 13:45:00,4808.33,4817.15,4806.49,4817.1,3628,19,0
2026-04-16 14:00:00,4817.11,4820.69,4816.44,4817.6,3660,32,0
2026-04-16 14:15:00,4817.73,4820.2,4815.64,4816.13,3245,32,0
2026-04-16 14:30:00,4816.2,4820.08,4815.96,4817.86,3417,27,0
2026-04-16 14:45:00,4817.83,4822.66,4816.19,4822.26,3368,32,0
2026-04-16 15:00:00,4822.41,4823.31,4811.33,4817.23,4164,20,0
2026-04-16 15:15:00,4816.93,4818.62,4813.93,4815.06,3611,21,0
2026-04-16 15:30:00,4815.07,4820.81,4811.89,4817.16,4346,20,0
2026-04-16 15:45:00,4817.15,4819.06,4813.92,4816.32,3633,32,0
2026-04-16 16:00:00,4816.7,4823.25,4814.23,4817.42,4669,22,0
2026-04-16 16:15:00,4817.4,4821.35,4815.1,4815.59,4134,32,0
2026-04-16 16:30:00,4815.7,4823.97,4812.74,4816.17,6030,22,0
2026-04-16 16:45:00,4816.15,4819.39,4783.94,4794.65,6490,26,0
2026-04-16 17:00:00,4794.52,4805.15,4785.05,4800.61,6440,22,0
2026-04-16 17:15:00,4800.75,4802.87,4790.67,4798.85,5843,21,0
2026-04-16 17:30:00,4798.88,4800.49,4772.37,4787.36,5914,23,0
2026-04-16 17:45:00,4787.07,4793.32,4785.21,4788.56,6068,19,0
2026-04-16 18:00:00,4788.57,4812.82,4788.16,4806.83,5934,21,0
2026-04-16 18:15:00,4806.82,4809.7,4801.73,4801.77,5048,27,0
2026-04-16 18:30:00,4801.49,4810.9,4798.07,4802.74,5676,22,0
2026-04-16 18:45:00,4802.73,4808.29,4800.68,4806.93,4747,28,0
2026-04-16 19:00:00,4806.91,4809.77,4803.36,4804.86,4287,20,0
2026-04-16 19:15:00,4804.89,4805.69,4796.58,4799.19,4277,20,0
2026-04-16 19:30:00,4799.18,4799.75,4786.4,4790.04,5438,25,0
2026-04-16 19:45:00,4790.0,4793.43,4784.9,4791.79,4800,32,0
2026-04-16 20:00:00,4791.85,4795.33,4789.77,4791.18,4761,31,0
2026-04-16 20:15:00,4791.16,4793.82,4784.64,4784.87,4789,31,0
2026-04-16 20:30:00,4784.97,4789.19,4781.16,4786.86,4563,19,0
2026-04-16 20:45:00,4786.86,4790.86,4782.4,4789.01,4343,32,0
2026-04-16 21:00:00,4789.01,4794.03,4785.56,4789.91,5476,25,0
2026-04-16 21:15:00,4789.94,4793.09,4786.51,4786.92,4584,32,0
2026-04-16 21:30:00,4786.9,4791.17,4786.47,4790.24,3927,23,0
2026-04-16 21:45:00,4790.25,4792.53,4788.03,4789.32,3929,32,0
2026-04-16 22:00:00,4789.33,4794.75,4789.33,4789.96,3828,21,0
2026-04-16 22:15:00,4789.97,4793.83,4789.9,4790.93,3673,32,0
2026-04-16 22:30:00,4790.98,4797.8,4790.5,4797.54,3721,20,0
2026-04-16 22:45:00,4797.6,4798.48,4792.33,4793.52,3787,31,0
2026-04-16 23:00:00,4793.37,4793.72,4789.87,4790.23,2182,31,0
2026-04-16 23:15:00,4790.1,4791.43,4788.11,4788.72,1669,19,0
2026-04-16 23:30:00,4788.71,4790.24,4786.02,4788.4,1369,19,0
2026-04-16 23:45:00,4788.54,4790.46,4786.16,4788.48,1246,32,0
2026-04-17 01:00:00,4794.11,4796.76,4792.5,4795.2,1316,32,0
2026-04-17 01:15:00,4795.32,4795.93,4792.28,4793.75,1877,29,0
2026-04-17 01:30:00,4793.78,4795.8,4790.8,4795.06,2188,32,0
2026-04-17 01:45:00,4795.08,4796.6,4794.36,4795.06,1783,32,0
2026-04-17 02:00:00,4794.91,4795.32,4791.99,4792.78,2216,31,0
2026-04-17 02:15:00,4792.79,4797.66,4792.2,4794.35,2271,32,0
2026-04-17 02:30:00,4794.33,4796.08,4792.22,4795.47,1797,25,0
2026-04-17 02:45:00,4795.59,4796.61,4791.52,4791.6,2693,21,0
2026-04-17 03:00:00,4791.52,4791.67,4785.61,4789.97,3414,31,0
2026-04-17 03:15:00,4789.96,4792.86,4787.38,4792.75,2822,20,0
2026-04-17 03:30:00,4792.76,4798.5,4792.36,4798.5,2908,32,0
2026-04-17 03:45:00,4798.44,4801.14,4793.72,4794.64,2771,19,0
2026-04-17 04:00:00,4794.54,4795.44,4767.01,4778.53,5067,20,0
2026-04-17 04:15:00,4778.57,4784.85,4767.42,4768.26,4709,32,0
2026-04-17 04:30:00,4768.25,4777.56,4767.37,4777.56,4449,32,0
2026-04-17 04:45:00,4777.63,4791.33,4775.13,4789.48,4195,19,0
2026-04-17 05:00:00,4789.44,4794.42,4788.27,4791.4,3669,31,0
2026-04-17 05:15:00,4791.39,4791.94,4788.45,4789.07,2180,23,0
2026-04-17 05:30:00,4789.12,4794.79,4788.59,4791.59,3255,31,0
2026-04-17 05:45:00,4791.6,4793.58,4784.46,4784.6,2940,32,0
2026-04-17 06:00:00,4784.48,4797.85,4784.48,4796.07,3751,21,0
2026-04-17 06:15:00,4795.99,4798.29,4793.12,4794.29,3156,20,0
2026-04-17 06:30:00,4794.25,4795.21,4792.14,4794.36,1987,32,0
2026-04-17 06:45:00,4794.31,4796.99,4792.9,4793.31,1777,32,0
2026-04-17 07:00:00,4793.3,4796.2,4792.68,4795.43,1955,31,0
2026-04-17 07:15:00,4795.42,4796.26,4793.84,4796.04,1661,31,0
2026-04-17 07:30:00,4796.05,4801.85,4795.4,4801.07,2069,23,0
2026-04-17 07:45:00,4801.08,4804.51,4798.46,4803.07,2231,32,0
2026-04-17 08:00:00,4802.99,4806.2,4799.7,4805.07,3140,32,0
2026-04-17 08:15:00,4805.09,4805.32,4801.53,4803.6,2264,32,0
2026-04-17 08:30:00,4803.57,4805.36,4795.57,4796.44,3997,32,0
2026-04-17 08:45:00,4796.59,4800.39,4793.41,4793.96,3884,19,0
2026-04-17 09:00:00,4793.93,4794.88,4786.51,4787.4,4459,32,0
2026-04-17 09:15:00,4787.37,4789.47,4782.94,4783.49,3758,20,0
2026-04-17 09:30:00,4783.46,4786.67,4778.82,4785.04,3987,19,0
2026-04-17 09:45:00,4785.07,4786.87,4783.44,4784.7,3068,32,0
2026-04-17 10:00:00,4784.61,4790.57,4783.93,4786.83,3571,31,0
2026-04-17 10:15:00,4786.95,4792.38,4784.25,4791.33,3272,32,0
2026-04-17 10:30:00,4791.33,4794.74,4782.17,4785.69,3759,22,0
2026-04-17 10:45:00,4785.64,4785.95,4778.34,4784.06,3882,21,0
2026-04-17 11:00:00,4783.97,4790.71,4780.68,4783.33,3713,19,0
2026-04-17 11:15:00,4783.04,4786.9,4782.34,4784.15,3031,20,0
2026-04-17 11:30:00,4784.14,4796.72,4784.03,4796.72,3074,32,0
2026-04-17 11:45:00,4796.8,4796.93,4790.85,4795.86,3576,32,0
2026-04-17 12:00:00,4795.85,4801.0,4792.42,4792.99,3549,24,0
