time,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 11:50:00,4059.86,4060.15,4057.82,4059.57,752,34,0
2026-08-03 11:55:00,4059.57,4060.94,4058.77,4059.52,823,31,0
2026-08-03 12:00:00,4059.53,4060.57,4057.51,4057.64,859,31,0
2026-08-03 12:05:00,4057.57,4059.7,4057.4,4059.62,734,31,0
2026-08-03 12:10:00,4059.62,4062.26,4059.39,4061.59,923,31,0
2026-08-03 12:15:00,4061.59,4061.59,4058.35,4058.91,889,34,0
2026-08-03 12:20:00,4058.91,4059.1,4052.77,4055.32,1089,31,0
2026-08-03 12:25:00,4055.32,4056.11,4052.11,4052.75,965,35,0
2026-08-03 12:30:00,4052.77,4053.38,4046.57,4047.0,1581,36,0
2026-08-03 12:35:00,4047.0,4052.65,4046.63,4052.45,1234,36,0
2026-08-03 12:40:00,4052.45,4054.76,4051.42,4053.43,1188,35,0
2026-08-03 12:45:00,4053.46,4056.86,4053.46,4056.37,982,34,0
2026-08-03 12:50:00,4056.37,4058.13,4055.95,4057.03,994,35,0
2026-08-03 12:55:00,4057.03,4057.96,4054.71,4055.53,1165,36,0
2026-08-03 13:00:00,4055.52,4056.85,4053.26,4054.96,1091,36,0
2026-08-03 13:05:00,4055.07,4055.57,4053.52,4054.17,849,34,0
2026-08-03 13:10:00,4054.17,4057.24,4053.99,4056.41,945,33,0
2026-08-03 13:15:00,4056.41,4057.14,4054.16,4055.11,985,33,0
2026-08-03 13:20:00,4055.14,4055.64,4052.77,4053.44,1125,36,0
2026-08-03 13:25:00,4053.44,4055.0,4052.1,4053.63,885,33,0
2026-08-03 13:30:00,4053.64,4053.8,4050.13,4051.99,908,31,0
2026-08-03 13:35:00,4051.98,4052.65,4051.06,4052.39,906,31,0
2026-08-03 13:40:00,4052.41,4052.5,4048.78,4049.2,988,34,0
2026-08-03 13:45:00,4049.15,4050.66,4048.5,4048.64,758,31,0
2026-08-03 13:50:00,4048.64,4048.88,4045.87,4048.36,857,31,0
2026-08-03 13:55:00,4048.31,4049.38,4046.8,4049.33,903,31,0
2026-08-03 14:00:00,4049.33,4052.03,4047.56,4052.03,1326,31,0
2026-08-03 14:05:00,4052.0,4052.86,4049.32,4050.34,942,31,0
2026-08-03 14:10:00,4050.34,4050.73,4047.94,4049.69,967,31,0
2026-08-03 14:15:00,4049.67,4049.67,4046.79,4047.63,931,32,0
2026-08-03 14:20:00,4047.63,4048.11,4045.27,4047.36,953,31,0
2026-08-03 14:25:00,4047.3,4049.76,4046.71,4048.29,854,31,0
2026-08-03 14:30:00,4048.29,4051.24,4047.8,4050.76,819,31,0
2026-08-03 14:35:00,4050.76,4051.94,4049.6,4051.37,843,31,0
2026-08-03 14:40:00,4051.38,4054.9,4050.96,4053.7,884,31,0
2026-08-03 14:45:00,4053.68,4061.04,4052.72,4060.9,1048,31,0
2026-08-03 14:50:00,4060.92,4063.14,4059.12,4061.25,1653,36,0
2026-08-03 14:55:00,4061.25,4062.86,4060.01,4062.58,1224,35,0
2026-08-03 15:00:00,4062.63,4064.61,4059.83,4060.89,1487,35,0
2026-08-03 15:05:00,4060.87,4061.31,4058.4,4059.87,1229,31,0
2026-08-03 15:10:00,4059.87,4060.38,4054.78,4056.04,1298,35,0
2026-08-03 15:15:00,4056.05,4056.5,4051.15,4051.17,1118,31,0
2026-08-03 15:20:00,4051.05,4053.79,4048.61,4052.39,1486,36,0
2026-08-03 15:25:00,4052.39,4053.34,4050.22,4050.73,1150,31,0
2026-08-03 15:30:00,4050.73,4052.87,4047.86,4051.3,1222,34,0
2026-08-03 15:35:00,4051.33,4051.71,4045.61,4046.97,1359,31,0
2026-08-03 15:40:00,4046.98,4046.98,4041.9,4044.6,1287,35,0
2026-08-03 15:45:00,4044.6,4046.15,4043.16,4043.38,1001,31,0
2026-08-03 15:50:00,4043.36,4046.1,4042.87,4045.35,1025,31,0
2026-08-03 15:55:00,4045.35,4048.48,4044.89,4047.82,1060,31,0
2026-08-03 16:00:00,4048.12,4053.11,4040.62,4041.17,2584,36,0
2026-08-03 16:05:00,4041.52,4045.73,4041.0,4043.9,2003,36,0
2026-08-03 16:10:00,4043.89,4044.26,4038.19,4038.44,1952,36,0
2026-08-03 16:15:00,4038.34,4040.17,4034.8,4036.31,2080,35,0
2026-08-03 16:20:00,4036.31,4037.12,4032.66,4033.92,1919,31,0
2026-08-03 16:25:00,4033.93,4035.04,4031.02,4033.47,1904,31,0
2026-08-03 16:30:00,4033.8,4034.93,4029.0,4030.59,2903,35,0
2026-08-03 16:35:00,4030.61,4031.25,4018.57,4025.51,2853,36,0
2026-08-03 16:40:00,4025.48,4033.12,4024.2,4031.68,2433,33,0
2026-08-03 16:45:00,4031.69,4034.65,4027.94,4028.88,2347,34,0
2026-08-03 16:50:00,4029.03,4032.23,4027.63,4029.37,2649,34,0
2026-08-03 16:55:00,4029.37,4033.23,4027.81,4028.28,1960,32,0
2026-08-03 17:00:00,4028.6,4035.46,4026.95,4028.62,2288,36,0
2026-08-03 17:05:00,4028.64,4031.76,4026.35,4026.38,2352,31,0
2026-08-03 17:10:00,4026.38,4033.78,4026.03,4032.38,2267,31,0
2026-08-03 17:15:00,4032.4,4034.16,4030.53,4030.7,1963,31,0
2026-08-03 17:20:00,4030.72,4035.27,4029.3,4033.49,1779,33,0
2026-08-03 17:25:00,4033.49,4035.52,4031.92,4031.92,1648,34,0
2026-08-03 17:30:00,4032.01,4035.15,4031.49,4034.78,1435,35,0
2026-08-03 17:35:00,4034.78,4037.3,4032.37,4032.48,1582,34,0
2026-08-03 17:40:00,4032.48,4037.68,4031.56,4036.23,1403,35,0
2026-08-03 17:45:00,4036.23,4036.39,4033.53,4035.49,1244,34,0
2026-08-03 17:50:00,4035.48,4036.67,4033.34,4035.32,1349,31,0
2026-08-03 17:55:00,4035.44,4038.86,4035.39,4036.06,1239,31,0
2026-08-03 18:00:00,4035.96,4036.26,4031.42,4031.67,1460,31,0
2026-08-03 18:05:00,4031.65,4036.75,4029.99,4034.19,1704,32,0
2026-08-03 18:10:00,4034.25,4035.35,4031.85,4033.29,1329,31,0
2026-08-03 18:15:00,4033.25,4037.29,4033.04,4036.64,1216,31,0
2026-08-03 18:20:00,4036.52,4038.2,4035.63,4037.01,1216,31,0
2026-08-03 18:25:00,4036.99,4037.63,4030.45,4032.67,1724,31,0
2026-08-03 18:30:00,4032.66,4034.29,4030.68,4032.97,1298,34,0
2026-08-03 18:35:00,4032.97,4036.71,4032.83,4036.55,1144,31,0
2026-08-03 18:40:00,4036.55,4038.79,4036.05,4036.76,943,31,0
2026-08-03 18:45:00,4036.66,4040.71,4036.55,4037.27,1125,33,0
2026-08-03 18:50:00,4037.27,4039.77,4036.98,4037.86,880,31,0
2026-08-03 18:55:00,4037.87,4037.91,4035.24,4035.99,792,33,0
2026-08-03 19:00:00,4035.95,4037.39,4035.15,4036.41,804,33,0
2026-08-03 19:05:00,4036.41,4036.52,4034.49,4035.21,576,36,0
2026-08-03 19:10:00,4035.15,4036.53,4035.11,4036.19,793,36,0
2026-08-03 19:15:00,4036.2,4037.47,4035.08,4035.68,704,36,0
2026-08-03 19:20:00,4035.74,4037.73,4034.73,4037.69,710,35,0
2026-08-03 19:25:00,4037.73,4038.54,4036.06,4036.82,798,35,0
2026-08-03 19:30:00,4036.81,4037.69,4035.24,4037.51,846,34,0
2026-08-03 19:35:00,4037.5,4038.56,4036.0,4036.67,808,35,0
2026-08-03 19:40:00,4036.67,4039.09,4036.59,4038.62,715,31,0
2026-08-03 19:45:00,4038.57,4038.66,4037.03,4037.16,570,31,0
2026-08-03 19:50:00,4037.16,4037.86,4035.54,4035.88,758,31,0
2026-08-03 19:55:00,4035.92,4037.53,4035.74,4036.87,751,34,0
2026-08-03 20:00:00,4036.86,4037.39,4033.14,4033.96,944,36,0
2026-08-03 20:05:00,4033.96,4034.98,4033.66,4034.68,622,31,0
2026-08-03 20:10:00,4034.68,4034.79,4033.57,4034.14,536,31,0
2026-08-03 20:15:00,4034.18,4037.52,4034.03,4036.15,778,34,0
2026-08-03 20:20:00,4036.15,4036.28,4033.92,4035.17,952,36,0
2026-08-03 20:25:00,4035.17,4036.25,4033.72,4034.31,957,31,0
2026-08-03 20:30:00,4034.2,4035.09,4033.89,4034.71,608,33,0
2026-08-03 20:35:00,4034.71,4036.69,4034.3,4035.99,799,35,0
2026-08-03 20:40:00,4036.03,4036.32,4035.11,4035.81,645,31,0
2026-08-03 20:45:00,4035.82,4036.15,4033.61,4033.84,657,31,0
2026-08-03 20:50:00,4033.87,4034.14,4030.27,4030.47,752,31,0
2026-08-03 20:55:00,4030.54,4031.0,4029.96,4030.34,686,35,0
2026-08-03 21:00:00,4030.35,4032.01,4029.43,4031.66,939,36,0
2026-08-03 21:05:00,4031.67,4036.5,4031.66,4036.5,693,36,0
2026-08-03 21:10:00,4036.51,4038.28,4034.48,4034.9,959,36,0
2026-08-03 21:15:00,4034.9,4038.75,4034.74,4037.39,677,36,0
2026-08-03 21:20:00,4037.39,4038.39,4036.59,4036.95,809,35,0
2026-08-03 21:25:00,4036.94,4038.09,4035.95,4037.74,882,32,0
2026-08-03 21:30:00,4037.73,4038.32,4036.36,4036.75,711,32,0
2026-08-03 21:35:00,4036.75,4038.34,4036.67,4037.61,563,31,0
2026-08-03 21:40:00,4037.59,4041.27,4037.34,4041.14,712,31,0
2026-08-03 21:45:00,4041.13,4042.42,4040.34,4042.34,748,36,0
2026-08-03 21:50:00,4042.34,4044.0,4041.83,4043.48,657,31,0
2026-08-03 21:55:00,4043.49,4044.86,4042.72,4043.43,709,31,0
2026-08-03 22:00:00,4043.53,4048.38,4043.53,4047.96,904,34,0
2026-08-03 22:05:00,4047.97,4049.36,4045.52,4045.97,996,36,0
2026-08-03 22:10:00,4045.97,4048.15,4045.22,4046.12,685,34,0
2026-08-03 22:15:00,4046.14,4049.08,4046.1,4047.93,755,32,0
2026-08-03 22:20:00,4047.94,4053.16,4047.93,4052.85,1094,31,0
2026-08-03 22:25:00,4052.85,4054.1,4051.93,4052.91,958,34,0
2026-08-03 22:30:00,4052.92,4055.55,4051.78,4053.13,1024,36,0
2026-08-03 22:35:00,4053.14,4054.7,4052.94,4053.93,915,31,0
2026-08-03 22:40:00,4053.93,4054.55,4052.65,4053.86,835,31,0
2026-08-03 22:45:00,4053.83,4055.34,4052.46,4054.37,925,31,0
2026-08-03 22:50:00,4054.36,4055.37,4053.55,4053.93,1070,31,0
2026-08-03 22:55:00,4054.02,4054.14,4051.52,4051.96,1359,36,0
2026-08-03 23:00:00,4051.93,4052.03,4050.08,4051.43,805,31,0
2026-08-03 23:05:00,4051.44,4052.04,4050.63,4051.5,472,31,0
2026-08-03 23:10:00,4051.75,4052.79,4051.15,4052.43,383,31,0
2026-08-03 23:15:00,4052.43,4052.51,4051.39,4051.65,379,31,0
2026-08-03 23:20:00,4051.65,4054.35,4051.32,4054.13,367,33,0
2026-08-03 23:25:00,4054.14,4055.66,4053.36,4054.15,540,36,0
2026-08-03 23:30:00,4054.15,4057.98,4053.69,4057.31,589,36,0
2026-08-03 23:35:00,4057.3,4057.71,4056.19,4056.94,406,33,0
2026-08-03 23:40:00,4056.98,4057.29,4055.87,4055.97,267,44,0
2026-08-03 23:45:00,4055.93,4056.67,4055.57,4056.04,250,44,0
2026-08-03 23:50:00,4056.04,4056.04,4052.86,4053.42,360,44,0
2026-08-03 23:55:00,4053.37,4054.48,4053.07,4053.45,205,374,0
2026-08-04 01:05:00,4049.97,4050.63,4047.59,4049.2,322,367,0
2026-08-04 01:10:00,4049.0,4051.73,4048.9,4051.14,239,37,0
2026-08-04 01:15:00,4051.14,4051.99,4050.58,4050.79,334,37,0
2026-08-04 01:20:00,4050.88,4052.29,4050.61,4051.87,266,37,0
2026-08-04 01:25:00,4051.87,4051.95,4050.62,4051.86,254,37,0
2026-08-04 01:30:00,4051.76,4053.26,4051.42,4052.93,300,37,0
2026-08-04 01:35:00,4052.93,4053.15,4052.25,4053.11,290,37,0
2026-08-04 01:40:00,4053.11,4053.19,4052.44,4052.67,171,37,0
2026-08-04 01:45:00,4052.66,4053.1,4051.81,4052.01,292,37,0
2026-08-04 01:50:00,4052.01,4052.37,4051.07,4051.47,405,37,0
2026-08-04 01:55:00,4051.47,4053.36,4051.28,4052.64,437,37,0
2026-08-04 02:00:00,4052.64,4053.6,4051.18,4052.78,508,35,0
2026-08-04 02:05:00,4052.78,4054.79,4051.2,4052.0,648,35,0
2026-08-04 02:10:00,4052.0,4052.0,4049.98,4051.23,311,35,0
2026-08-04 02:15:00,4051.23,4052.59,4050.43,4052.52,359,35,0
2026-08-04 02:20:00,4052.52,4054.47,4050.86,4052.17,650,38,0
2026-08-04 02:25:00,4052.16,4052.4,4051.01,4051.36,403,35,0
2026-08-04 02:30:00,4051.35,4051.8,4050.93,4051.55,311,35,0
2026-08-04 02:35:00,4051.54,4052.67,4050.99,4051.79,277,35,0
2026-08-04 02:40:00,4051.8,4052.44,4051.3,4052.26,288,36,0
2026-08-04 02:45:00,4052.27,4053.72,4051.12,4051.58,718,38,0
2026-08-04 02:50:00,4051.58,4052.62,4051.3,4052.15,449,35,0
2026-08-04 02:55:00,4052.16,4053.75,4052.04,4053.61,398,35,0
2026-08-04 03:00:00,4053.65,4063.26,4052.87,4059.44,1515,38,0
2026-08-04 03:05:00,4059.44,4067.32,4059.16,4067.1,1248,38,0
2026-08-04 03:10:00,4067.08,4069.14,4062.88,4063.37,1271,37,0
2026-08-04 03:15:00,4063.29,4064.24,4061.89,4062.62,808,36,0
2026-08-04 03:20:00,4062.6,4063.42,4057.95,4059.08,1063,36,0
2026-08-04 03:25:00,4059.06,4060.67,4058.22,4058.9,696,35,0
2026-08-04 03:30:00,4058.89,4060.55,4057.65,4059.82,699,35,0
2026-08-04 03:35:00,4059.82,4059.94,4056.48,4057.84,773,35,0
2026-08-04 03:40:00,4057.83,4058.15,4055.43,4056.2,734,35,0
2026-08-04 03:45:00,4056.11,4057.4,4055.05,4056.39,908,38,0
2026-08-04 03:50:00,4056.23,4057.77,4053.97,4054.91,1196,37,0
2026-08-04 03:55:00,4054.91,4055.35,4048.5,4048.6,1238,36,0
2026-08-04 04:00:00,4048.38,4050.45,4045.07,4046.4,2338,38,0
2026-08-04 04:05:00,4046.38,4046.76,4042.37,4044.52,1590,37,0
2026-08-04 04:10:00,4044.52,4048.14,4043.04,4046.74,1026,36,0
2026-08-04 04:15:00,4046.76,4050.28,4046.73,4049.74,947,36,0
2026-08-04 04:20:00,4049.73,4050.46,4047.67,4048.6,937,36,0
2026-08-04 04:25:00,4048.6,4052.28,4047.89,4049.39,1082,37,0
2026-08-04 04:30:00,4049.38,4051.28,4048.11,4048.99,1136,37,0
2026-08-04 04:35:00,4049.1,4055.59,4048.58,4052.48,1609,37,0
2026-08-04 04:40:00,4052.4,4060.02,4051.89,4058.91,1243,35,0
2026-08-04 04:45:00,4058.92,4060.57,4057.23,4057.23,1209,35,0
2026-08-04 04:50:00,4057.18,4061.79,4056.44,4059.71,1581,35,0
2026-08-04 04:55:00,4059.71,4061.18,4058.06,4058.63,1166,35,0
2026-08-04 05:00:00,4058.72,4061.05,4056.54,4056.93,1260,35,0
2026-08-04 05:05:00,4056.93,4057.52,4055.63,4056.67,914,35,0
2026-08-04 05:10:00,4056.67,4059.02,4056.07,4058.15,802,36,0
2026-08-04 05:15:00,4058.15,4059.28,4057.52,4058.9,719,36,0
2026-08-04 05:20:00,4058.9,4059.74,4056.73,4056.98,878,36,0
2026-08-04 05:25:00,4057.0,4057.72,4055.68,4056.73,856,35,0
2026-08-04 05:30:00,4056.73,4059.82,4055.49,4057.65,1118,35,0
2026-08-04 05:35:00,4057.57,4064.81,4057.57,4063.37,1225,35,0
2026-08-04 05:40:00,4063.37,4063.72,4060.02,4061.63,1086,35,0
2026-08-04 05:45:00,4061.62,4062.23,4060.13,4060.52,1046,35,0
2026-08-04 05:50:00,4060.54,4061.58,4059.63,4059.89,758,35,0
2026-08-04 05:55:00,4059.89,4061.19,4057.97,4058.59,999,35,0
2026-08-04 06:00:00,4058.59,4060.53,4057.62,4057.65,767,36,0
2026-08-04 06:05:00,4057.66,4058.6,4056.35,4058.15,725,35,0
2026-08-04 06:10:00,4058.08,4060.25,4057.32,4057.83,877,36,0
2026-08-04 06:15:00,4058.1,4060.92,4057.73,4060.06,890,35,0
2026-08-04 06:20:00,4060.06,4061.62,4058.65,4060.31,950,35,0
2026-08-04 06:25:00,4060.22,4060.22,4057.67,4057.79,704,35,0
2026-08-04 06:30:00,4057.79,4058.68,4055.77,4058.1,769,35,0
2026-08-04 06:35:00,4058.09,4058.38,4055.95,4056.03,580,35,0
2026-08-04 06:40:00,4056.03,4056.28,4052.55,4052.76,592,35,0
2026-08-04 06:45:00,4052.75,4054.44,4052.27,4054.09,370,35,0
2026-08-04 06:50:00,4054.09,4055.31,4054.09,4054.94,344,35,0
2026-08-04 06:55:00,4054.94,4055.23,4052.0,4052.32,487,37,0
2026-08-04 07:00:00,4052.32,4053.05,4050.98,4052.28,562,37,0
2026-08-04 07:05:00,4052.28,4054.32,4051.55,4054.24,406,35,0
2026-08-04 07:10:00,4054.24,4057.03,4053.99,4056.86,383,35,0
2026-08-04 07:15:00,4056.91,4059.49,4056.5,4056.77,716,37,0
2026-08-04 07:20:00,4056.77,4058.12,4055.68,4057.74,472,35,0
2026-08-04 07:25:00,4057.78,4061.54,4057.54,4061.35,476,35,0
2026-08-04 07:30:00,4061.4,4064.18,4060.5,4062.86,588,35,0
2026-08-04 07:35:00,4062.86,4063.4,4061.92,4063.4,481,35,0
2026-08-04 07:40:00,4063.4,4064.03,4062.23,4062.76,433,35,0
2026-08-04 07:45:00,4062.76,4066.25,4062.36,4064.81,493,35,0
2026-08-04 07:50:00,4064.81,4065.5,4063.27,4064.4,495,35,0
2026-08-04 07:55:00,4064.4,4065.63,4062.72,4064.09,488,35,0
2026-08-04 08:00:00,4064.07,4064.68,4061.69,4062.0,572,35,0
2026-08-04 08:05:00,4062.01,4063.07,4060.57,4060.77,574,35,0
2026-08-04 08:10:00,4060.81,4060.81,4057.31,4057.95,563,35,0
2026-08-04 08:15:00,4057.95,4061.9,4057.28,4061.8,561,35,0
2026-08-04 08:20:00,4061.78,4063.31,4060.79,4063.21,538,35,0
2026-08-04 08:25:00,4063.4,4063.85,4062.31,4063.25,534,35,0
2026-08-04 08:30:00,4063.25,4067.65,4061.63,4062.0,1407,38,0
2026-08-04 08:35:00,4061.97,4062.4,4059.78,4060.66,1024,37,0
2026-08-04 08:40:00,4060.66,4063.13,4059.17,4063.01,862,37,0
2026-08-04 08:45:00,4063.01,4064.28,4060.24,4060.78,926,36,0
2026-08-04 08:50:00,4060.78,4061.72,4058.55,4059.01,803,35,0
2026-08-04 08:55:00,4059.01,4063.04,4058.6,4061.81,934,35,0
2026-08-04 09:00:00,4061.85,4065.79,4061.8,4064.22,1378,36,0
2026-08-04 09:05:00,4064.33,4066.23,4063.4,4063.87,982,33,0
2026-08-04 09:10:00,4063.87,4065.37,4062.77,4064.04,878,33,0
2026-08-04 09:15:00,4064.04,4064.43,4061.55,4062.21,933,32,0
2026-08-04 09:20:00,4062.18,4064.95,4061.84,4062.75,850,32,0
2026-08-04 09:25:00,4062.73,4063.76,4059.55,4059.89,876,35,0
2026-08-04 09:30:00,4059.93,4059.94,4056.69,4056.84,886,34,0
2026-08-04 09:35:00,4056.84,4057.63,4055.67,4056.83,706,31,0
2026-08-04 09:40:00,4056.83,4060.0,4056.73,4059.98,774,31,0
2026-08-04 09:45:00,4059.86,4062.49,4059.86,4061.92,845,31,0
2026-08-04 09:50:00,4061.86,4062.96,4059.75,4060.5,821,33,0
2026-08-04 09:55:00,4060.51,4063.82,4058.8,4063.6,916,31,0
2026-08-04 10:00:00,4063.69,4065.52,4062.42,4064.65,972,31,0
2026-08-04 10:05:00,4064.69,4065.83,4064.06,4064.33,874,31,0
2026-08-04 10:10:00,4064.32,4065.58,4060.89,4061.04,793,31,0
2026-08-04 10:15:00,4061.04,4065.39,4060.93,4063.23,859,31,0
2026-08-04 10:20:00,4063.24,4065.59,4062.63,4065.45,817,31,0
2026-08-04 10:25:00,4065.45,4065.65,4062.7,4062.99,788,31,0
2026-08-04 10:30:00,4063.03,4066.73,4062.87,4064.61,784,31,0
2026-08-04 10:35:00,4064.53,4066.7,4061.47,4063.02,1096,36,0
2026-08-04 10:40:00,4063.01,4064.78,4062.4,4062.92,773,31,0
2026-08-04 10:45:00,4062.95,4064.9,4062.26,4063.61,770,32,0
2026-08-04 10:50:00,4063.61,4066.14,4063.6,4064.82,712,31,0
2026-08-04 10:55:00,4064.83,4065.71,4063.95,4065.48,609,33,0
2026-08-04 11:00:00,4065.49,4072.86,4064.53,4070.41,1556,36,0
2026-08-04 11:05:00,4070.4,4071.07,4068.77,4069.34,1274,36,0
2026-08-04 11:10:00,4069.34,4071.28,4068.06,4068.11,1097,35,0
2026-08-04 11:15:00,4068.11,4068.69,4066.43,4066.95,729,34,0
2026-08-04 11:20:00,4066.86,4067.2,4061.56,4062.76,914,35,0
2026-08-04 11:25:00,4062.77,4063.35,4060.27,4063.26,933,36,0
2026-08-04 11:30:00,4063.31,4064.24,4060.86,4062.55,1084,36,0
2026-08-04 11:35:00,4062.5,4064.28,4058.5,4058.84,1140,35,0
2026-08-04 11:40:00,4058.84,4059.91,4058.32,4059.3,793,31,0
2026-08-04 11:45:00,4059.35,4059.35,4055.59,4056.16,983,31,0
2026-08-04 11:50:00,4056.14,4057.2,4054.79,4056.23,870,31,0
2026-08-04 11:55:00,4056.22,4056.22,4054.36,4054.61,751,31,0
2026-08-04 12:00:00,4054.7,4055.1,4052.65,4052.99,957,36,0
2026-08-04 12:05:00,4052.99,4053.24,4050.14,4050.79,958,36,0
2026-08-04 12:10:00,4050.79,4050.91,4048.19,4049.97,968,32,0
2026-08-04 12:15:00,4049.99,4051.6,4049.35,4050.4,866,32,0
2026-08-04 12:20:00,4050.41,4051.36,4048.27,4050.08,808,32,0
2026-08-04 12:25:00,4050.08,4051.26,4049.07,4049.81,874,31,0
2026-08-04 12:30:00,4049.8,4050.84,4048.41,4049.09,977,32,0
2026-08-04 12:35:00,4049.09,4049.16,4045.61,4047.42,739,31,0
2026-08-04 12:40:00,4047.41,4049.89,4047.31,4049.77,633,31,0
2026-08-04 12:45:00,4049.77,4050.41,4047.51,4049.5,799,32,0
2026-08-04 12:50:00,4049.5,4049.81,4047.17,4047.6,602,31,0
2026-08-04 12:55:00,4047.58,4049.12,4046.75,4049.12,545,33,0
2026-08-04 13:00:00,4049.09,4049.18,4047.66,4048.79,715,36,0
2026-08-04 13:05:00,4048.78,4049.08,4046.37,4046.49,655,34,0
2026-08-04 13:10:00,4046.49,4048.61,4046.24,4048.2,550,31,0
2026-08-04 13:15:00,4048.2,4048.82,4044.85,4047.52,690,34,0
2026-08-04 13:20:00,4047.52,4048.63,4046.85,4047.86,526,31,0
2026-08-04 13:25:00,4047.85,4049.35,4047.18,4048.59,490,31,0
2026-08-04 13:30:00,4048.6,4050.93,4048.6,4049.67,806,31,0
2026-08-04 13:35:00,4049.67,4049.97,4048.15,4048.34,438,31,0
2026-08-04 13:40:00,4048.35,4053.47,4045.84,4052.52,983,31,0
2026-08-04 13:45:00,4052.54,4060.18,4051.82,4057.72,2772,36,0
2026-08-04 13:50:00,4057.79,4057.88,4052.96,4054.16,1392,36,0
2026-08-04 13:55:00,4054.19,4055.6,4052.83,4053.42,1199,36,0
2026-08-04 14:00:00,4053.42,4055.27,4052.14,4054.67,1377,36,0
2026-08-04 14:05:00,4054.67,4055.22,4051.94,4054.65,952,35,0
2026-08-04 14:10:00,4054.65,4058.4,4053.55,4056.41,1095,36,0
2026-08-04 14:15:00,4056.38,4057.5,4055.36,4055.36,767,35,0
2026-08-04 14:20:00,4055.36,4058.93,4055.18,4058.23,833,35,0
2026-08-04 14:25:00,4058.23,4060.71,4057.82,4060.61,804,36,0
2026-08-04 14:30:00,4060.74,4064.7,4059.72,4062.11,1340,36,0
2026-08-04 14:35:00,4062.15,4064.12,4060.97,4063.45,995,35,0
2026-08-04 14:40:00,4063.45,4070.2,4059.68,4069.25,1766,34,0
2026-08-04 14:45:00,4069.26,4079.51,4066.82,4075.89,2744,36,0
2026-08-04 14:50:00,4075.69,4084.06,4074.29,4075.67,2533,36,0
2026-08-04 14:55:00,4075.75,4076.08,4069.02,4075.83,2197,36,0
2026-08-04 15:00:00,4075.83,4075.83,4065.76,4067.86,2294,36,0
2026-08-04 15:05:00,4068.22,4070.06,4062.33,4063.32,1897,35,0
2026-08-04 15:10:00,4063.32,4064.17,4060.76,4061.86,1515,33,0
2026-08-04 15:15:00,4061.85,4065.47,4060.82,4065.06,1253,33,0
2026-08-04 15:20:00,4065.06,4068.63,4064.92,4066.95,1541,35,0
2026-08-04 15:25:00,4066.95,4070.01,4065.94,4068.25,1113,34,0
2026-08-04 15:30:00,4068.25,4076.08,4068.17,4075.55,1635,36,0
2026-08-04 15:35:00,4075.5,4083.32,4075.24,4081.77,2096,36,0
2026-08-04 15:40:00,4081.5,4084.09,4077.8,4077.89,1884,35,0
2026-08-04 15:45:00,4077.91,4079.08,4075.23,4075.82,1658,32,0
2026-08-04 15:50:00,4075.88,4077.26,4073.05,4073.66,1530,31,0
2026-08-04 15:55:00,4073.66,4075.4,4069.31,4070.71,1570,31,0
2026-08-04 16:00:00,4070.57,4071.52,4062.6,4063.78,2249,35,0
2026-08-04 16:05:00,4063.89,4065.51,4060.8,4064.12,1568,31,0
2026-08-04 16:10:00,4063.95,4065.91,4061.55,4063.19,1287,31,0
2026-08-04 16:15:00,4063.55,4064.94,4061.88,4063.12,1148,32,0
2026-08-04 16:20:00,4063.12,4090.89,4063.12,4081.5,3076,34,0
2026-08-04 16:25:00,4081.5,4081.93,4077.45,4078.57,2227,36,0
2026-08-04 16:30:00,4078.77,4084.54,4075.78,4083.07,2884,36,0
2026-08-04 16:35:00,4083.1,4088.7,4082.7,4088.32,2731,36,0
2026-08-04 16:40:00,4088.28,4091.48,4083.05,4083.17,2552,36,0
2026-08-04 16:45:00,4083.23,4093.52,4081.51,4092.54,2524,35,0
2026-08-04 16:50:00,4092.54,4093.87,4086.39,4086.94,2241,31,0
2026-08-04 16:55:00,4087.01,4087.12,4083.12,4084.88,1732,31,0
2026-08-04 17:00:00,4084.91,4090.35,4082.89,4087.77,1954,34,0
2026-08-04 17:05:00,4087.8,4090.61,4085.34,4089.67,1957,35,0
2026-08-04 17:10:00,4089.67,4091.27,4088.34,4089.93,1946,35,0
2026-08-04 17:15:00,4089.88,4091.73,4082.42,4083.41,1990,35,0
2026-08-04 17:20:00,4083.5,4084.73,4080.5,4081.59,1681,34,0
2026-08-04 17:25:00,4081.56,4086.61,4081.12,4083.41,1765,36,0
2026-08-04 17:30:00,4083.47,4086.57,4077.04,4077.55,2325,36,0
2026-08-04 17:35:00,4077.53,4084.05,4074.18,4078.65,2370,33,0
2026-08-04 17:40:00,4078.67,4080.65,4076.59,4079.52,1917,34,0
2026-08-04 17:45:00,4079.58,4080.96,4077.59,4080.22,1793,34,0
2026-08-04 17:50:00,4080.2,4084.43,4080.04,4083.91,1519,35,0
2026-08-04 17:55:00,4083.92,4084.7,4081.73,4083.44,1340,35,0
2026-08-04 18:00:00,4083.44,4083.94,4080.93,4081.37,1310,35,0
2026-08-04 18:05:00,4081.37,4085.09,4079.54,4084.96,1197,36,0
2026-08-04 18:10:00,4084.93,4085.48,4082.99,4083.92,1393,36,0
2026-08-04 18:15:00,4083.93,4084.21,4075.87,4076.56,1654,36,0
2026-08-04 18:20:00,4076.55,4077.73,4074.54,4075.94,1550,36,0
