time,open,high,low,close,tick_volume,spread,real_volume
2026-07-08 07:59:00,60091.0,60095.0,60088.0,60088.0,60,10,0
2026-07-08 08:00:00,60089.0,60091.0,60085.0,60088.0,60,10,0
2026-07-08 08:01:00,60089.0,60092.0,60082.0,60082.0,60,10,0
2026-07-08 08:02:00,60081.0,60087.0,60077.0,60084.0,60,10,0
2026-07-08 08:03:00,60083.0,60093.0,60079.0,60080.0,60,10,0
2026-07-08 08:04:00,60079.0,60084.0,60072.0,60072.0,60,10,0
2026-07-08 08:05:00,60073.0,60076.0,60069.0,60070.0,60,10,0
2026-07-08 08:06:00,60071.0,60086.0,60069.0,60084.0,60,10,0
2026-07-08 08:07:00,60083.0,60098.0,60083.0,60098.0,60,10,0
2026-07-08 08:08:00,60099.0,60099.0,60089.0,60092.0,60,10,0
2026-07-08 08:09:00,60093.0,60094.0,60076.0,60078.0,60,10,0
2026-07-08 08:10:00,60079.0,60086.0,60073.0,60074.0,60,10,0
2026-07-08 08:11:00,60073.0,60076.0,60069.0,60074.0,60,10,0
2026-07-08 08:12:00,60073.0,60086.0,60069.0,60084.0,60,10,0
2026-07-08 08:13:00,60083.0,60092.0,60083.0,60090.0,60,10,0
2026-07-08 08:14:00,60091.0,60102.0,60091.0,60100.0,60,10,0
2026-07-08 08:15:00,60099.0,60100.0,60092.0,60096.0,60,10,0
2026-07-08 08:16:00,60095.0,60098.0,60085.0,60086.0,60,10,0
2026-07-08 08:17:00,60087.0,60093.0,60082.0,60084.0,60,10,0
2026-07-08 08:18:00,60083.0,60092.0,60080.0,60092.0,60,10,0
2026-07-08 08:19:00,60093.0,60096.0,60085.0,60090.0,60,10,0
2026-07-08 08:20:00,60091.0,60093.0,60083.0,60086.0,60,10,0
2026-07-08 08:21:00,60085.0,60090.0,60081.0,60082.0,60,10,0
2026-07-08 08:22:00,60081.0,60081.0,60072.0,60074.0,60,10,0
2026-07-08 08:23:00,60073.0,60074.0,60069.0,60070.0,60,10,0
2026-07-08 08:24:00,60071.0,60076.0,60069.0,60072.0,60,10,0
2026-07-08 08:25:00,60073.0,60077.0,60071.0,60076.0,60,10,0
2026-07-08 08:26:00,60075.0,60089.0,60070.0,60086.0,60,10,0
2026-07-08 08:27:00,60085.0,60086.0,60078.0,60084.0,60,10,0
2026-07-08 08:28:00,60083.0,60097.0,60083.0,60092.0,60,10,0
2026-07-08 08:29:00,60091.0,60095.0,60088.0,60094.0,60,10,0
2026-07-08 08:30:00,60095.0,60098.0,60079.0,60084.0,60,10,0
2026-07-08 08:31:00,60085.0,60089.0,60078.0,60082.0,60,10,0
2026-07-08 08:32:00,60083.0,60085.0,60074.0,60074.0,60,10,0
2026-07-08 08:33:00,60075.0,60092.0,60075.0,60092.0,60,10,0
2026-07-08 08:34:00,60091.0,60091.0,60081.0,60082.0,60,10,0
2026-07-08 08:35:00,60083.0,60085.0,60078.0,60078.0,60,10,0
2026-07-08 08:36:00,60077.0,60079.0,60069.0,60072.0,60,10,0
2026-07-08 08:37:00,60073.0,60076.0,60069.0,60072.0,60,10,0
2026-07-08 08:38:00,60073.0,60076.0,60071.0,60074.0,60,10,0
2026-07-08 08:39:00,60075.0,60076.0,60069.0,60070.0,60,10,0
2026-07-08 08:40:00,60069.0,60080.0,60069.0,60078.0,60,10,0
2026-07-08 08:41:00,60077.0,60088.0,60073.0,60080.0,60,10,0
2026-07-08 08:42:00,60079.0,60086.0,60078.0,60082.0,60,10,0
2026-07-08 08:43:00,60083.0,60091.0,60081.0,60088.0,60,10,0
2026-07-08 08:44:00,60087.0,60095.0,60087.0,60094.0,60,10,0
2026-07-08 08:45:00,60095.0,60096.0,60080.0,60080.0,60,10,0
2026-07-08 08:46:00,60081.0,60081.0,60073.0,60078.0,60,10,0
2026-07-08 08:47:00,60079.0,60087.0,60078.0,60082.0,60,10,0
2026-07-08 08:48:00,60083.0,60086.0,60077.0,60080.0,60,10,0
2026-07-08 08:49:00,60081.0,60084.0,60073.0,60074.0,60,10,0
2026-07-08 08:50:00,60073.0,60074.0,60069.0,60074.0,60,10,0
2026-07-08 08:51:00,60075.0,60087.0,60075.0,60084.0,60,10,0
2026-07-08 08:52:00,60083.0,60092.0,60082.0,60090.0,60,10,0
2026-07-08 08:53:00,60091.0,60091.0,60080.0,60084.0,60,10,0
2026-07-08 08:54:00,60085.0,60094.0,60084.0,60090.0,60,10,0
2026-07-08 08:55:00,60089.0,60090.0,60080.0,60084.0,60,10,0
2026-07-08 08:56:00,60083.0,60094.0,60081.0,60092.0,60,10,0
2026-07-08 08:57:00,60093.0,60094.0,60083.0,60086.0,60,10,0
2026-07-08 08:58:00,60085.0,60098.0,60081.0,60098.0,60,10,0
2026-07-08 08:59:00,60099.0,60119.0,60099.0,60116.0,60,10,0
2026-07-08 09:00:00,60117.0,60118.0,60111.0,60116.0,60,10,0
2026-07-08 09:01:00,60117.0,60127.0,60117.0,60120.0,60,10,0
2026-07-08 09:02:00,60121.0,60126.0,60115.0,60116.0,60,10,0
2026-07-08 09:03:00,60115.0,60125.0,60113.0,60124.0,60,10,0
2026-07-08 09:04:00,60125.0,60125.0,60112.0,60112.0,60,10,0
2026-07-08 09:05:00,60111.0,60115.0,60105.0,60106.0,60,10,0
2026-07-08 09:06:00,60107.0,60109.0,60101.0,60104.0,60,10,0
2026-07-08 09:07:00,60103.0,60103.0,60095.0,60100.0,60,10,0
2026-07-08 09:08:00,60099.0,60110.0,60097.0,60108.0,60,10,0
2026-07-08 09:09:00,60107.0,60107.0,60101.0,60104.0,60,10,0
2026-07-08 09:10:00,60105.0,60111.0,60103.0,60104.0,60,10,0
2026-07-08 09:11:00,60103.0,60110.0,60095.0,60096.0,60,10,0
2026-07-08 09:12:00,60095.0,60096.0,60081.0,60086.0,60,10,0
2026-07-08 09:13:00,60087.0,60101.0,60087.0,60098.0,60,10,0
2026-07-08 09:14:00,60097.0,60112.0,60095.0,60112.0,60,10,0
2026-07-08 09:15:00,60113.0,60126.0,60113.0,60126.0,60,10,0
2026-07-08 09:16:00,60127.0,60133.0,60124.0,60124.0,60,10,0
2026-07-08 09:17:00,60125.0,60133.0,60123.0,60132.0,60,10,0
2026-07-08 09:18:00,60131.0,60137.0,60130.0,60132.0,60,10,0
2026-07-08 09:19:00,60131.0,60137.0,60129.0,60132.0,60,10,0
2026-07-08 09:20:00,60133.0,60137.0,60130.0,60130.0,60,10,0
2026-07-08 09:21:00,60129.0,60137.0,60125.0,60126.0,60,10,0
2026-07-08 09:22:00,60127.0,60134.0,60125.0,60126.0,60,10,0
2026-07-08 09:23:00,60125.0,60127.0,60118.0,60124.0,60,10,0
2026-07-08 09:24:00,60125.0,60128.0,60120.0,60126.0,60,10,0
2026-07-08 09:25:00,60127.0,60130.0,60125.0,60128.0,60,10,0
2026-07-08 09:26:00,60129.0,60133.0,60124.0,60128.0,60,10,0
2026-07-08 09:27:00,60127.0,60137.0,60124.0,60136.0,60,10,0
2026-07-08 09:28:00,60137.0,60137.0,60125.0,60130.0,60,10,0
2026-07-08 09:29:00,60129.0,60137.0,60129.0,60132.0,60,10,0
2026-07-08 09:30:00,60131.0,60137.0,60130.0,60136.0,60,10,0
2026-07-08 09:31:00,60135.0,60137.0,60130.0,60132.0,60,10,0
2026-07-08 09:32:00,60131.0,60131.0,60123.0,60124.0,60,10,0
2026-07-08 09:33:00,60125.0,60135.0,60123.0,60126.0,60,10,0
2026-07-08 09:34:00,60127.0,60137.0,60116.0,60116.0,60,10,0
2026-07-08 09:35:00,60115.0,60130.0,60115.0,60120.0,60,10,0
2026-07-08 09:36:00,60121.0,60123.0,60107.0,60108.0,60,10,0
2026-07-08 09:37:00,60107.0,60114.0,60105.0,60112.0,60,10,0
2026-07-08 09:38:00,60111.0,60112.0,60101.0,60104.0,60,10,0
2026-07-08 09:39:00,60105.0,60115.0,60101.0,60114.0,60,10,0
2026-07-08 09:40:00,60115.0,60121.0,60112.0,60120.0,60,10,0
2026-07-08 09:41:00,60121.0,60121.0,60116.0,60116.0,60,10,0
2026-07-08 09:42:00,60117.0,60118.0,60099.0,60102.0,60,10,0
2026-07-08 09:43:00,60103.0,60104.0,60098.0,60102.0,60,10,0
2026-07-08 09:44:00,60101.0,60114.0,60100.0,60112.0,60,10,0
2026-07-08 09:45:00,60113.0,60113.0,60103.0,60104.0,60,10,0
2026-07-08 09:46:00,60103.0,60106.0,60099.0,60104.0,60,10,0
2026-07-08 09:47:00,60105.0,60105.0,60096.0,60100.0,60,10,0
2026-07-08 09:48:00,60099.0,60100.0,60091.0,60096.0,60,10,0
2026-07-08 09:49:00,60097.0,60107.0,60097.0,60104.0,60,10,0
2026-07-08 09:50:00,60103.0,60105.0,60098.0,60100.0,60,10,0
2026-07-08 09:51:00,60101.0,60110.0,60101.0,60108.0,60,10,0
2026-07-08 09:52:00,60109.0,60113.0,60103.0,60106.0,60,10,0
2026-07-08 09:53:00,60107.0,60112.0,60101.0,60104.0,60,10,0
2026-07-08 09:54:00,60105.0,60115.0,60104.0,60112.0,60,10,0
2026-07-08 09:55:00,60111.0,60116.0,60108.0,60114.0,60,10,0
2026-07-08 09:56:00,60115.0,60124.0,60114.0,60124.0,60,10,0
2026-07-08 09:57:00,60125.0,60128.0,60116.0,60116.0,60,10,0
2026-07-08 09:58:00,60115.0,60119.0,60104.0,60104.0,60,10,0
2026-07-08 09:59:00,60103.0,60107.0,60097.0,60100.0,60,10,0
2026-07-08 10:00:00,60099.0,60103.0,60092.0,60096.0,60,10,0
2026-07-08 10:01:00,60097.0,60098.0,60086.0,60086.0,60,10,0
2026-07-08 10:02:00,60085.0,60090.0,60075.0,60090.0,60,10,0
2026-07-08 10:03:00,60091.0,60092.0,60086.0,60090.0,60,10,0
2026-07-08 10:04:00,60089.0,60102.0,60087.0,60100.0,60,10,0
2026-07-08 10:05:00,60099.0,60100.0,60087.0,60090.0,60,10,0
2026-07-08 10:06:00,60091.0,60097.0,60088.0,60090.0,60,10,0
2026-07-08 10:07:00,60089.0,60090.0,60083.0,60084.0,60,10,0
2026-07-08 10:08:00,60085.0,60090.0,60080.0,60080.0,60,10,0
2026-07-08 10:09:00,60081.0,60082.0,60069.0,60070.0,60,10,0
2026-07-08 10:10:00,60071.0,60084.0,60071.0,60082.0,60,10,0
2026-07-08 10:11:00,60083.0,60088.0,60074.0,60082.0,60,10,0
2026-07-08 10:12:00,60083.0,60087.0,60080.0,60082.0,60,10,0
2026-07-08 10:13:00,60081.0,60081.0,60075.0,60080.0,60,10,0
2026-07-08 10:14:00,60079.0,60079.0,60069.0,60072.0,60,10,0
2026-07-08 10:15:00,60073.0,60078.0,60069.0,60070.0,60,10,0
2026-07-08 10:16:00,60069.0,60070.0,60030.0,60030.0,60,10,0
2026-07-08 10:17:00,60031.0,60042.0,60031.0,60036.0,60,10,0
2026-07-08 10:18:00,60037.0,60042.0,60033.0,60042.0,60,10,0
2026-07-08 10:19:00,60041.0,60050.0,60039.0,60046.0,60,10,0
2026-07-08 10:20:00,60047.0,60051.0,60043.0,60046.0,60,10,0
2026-07-08 10:21:00,60047.0,60049.0,60038.0,60038.0,60,10,0
2026-07-08 10:22:00,60037.0,60040.0,60031.0,60038.0,60,10,0
2026-07-08 10:23:00,60037.0,60054.0,60037.0,60054.0,60,10,0
2026-07-08 10:24:00,60053.0,60056.0,60048.0,60054.0,60,10,0
2026-07-08 10:25:00,60055.0,60061.0,60051.0,60056.0,60,10,0
2026-07-08 10:26:00,60057.0,60062.0,60054.0,60054.0,60,10,0
2026-07-08 10:27:00,60053.0,60065.0,60052.0,60062.0,60,10,0
2026-07-08 10:28:00,60061.0,60066.0,60057.0,60062.0,60,10,0
2026-07-08 10:29:00,60061.0,60069.0,60060.0,60066.0,60,10,0
2026-07-08 10:30:00,60065.0,60069.0,60056.0,60062.0,60,10,0
2026-07-08 10:31:00,60061.0,60069.0,60058.0,60064.0,60,10,0
2026-07-08 10:32:00,60065.0,60067.0,60060.0,60066.0,60,10,0
2026-07-08 10:33:00,60067.0,60069.0,60056.0,60056.0,60,10,0
2026-07-08 10:34:00,60057.0,60065.0,60055.0,60062.0,60,10,0
2026-07-08 10:35:00,60063.0,60063.0,60050.0,60052.0,60,10,0
2026-07-08 10:36:00,60053.0,60059.0,60051.0,60054.0,60,10,0
2026-07-08 10:37:00,60055.0,60055.0,60045.0,60046.0,60,10,0
2026-07-08 10:38:00,60045.0,60055.0,60039.0,60052.0,60,10,0
2026-07-08 10:39:00,60053.0,60060.0,60050.0,60060.0,60,10,0
2026-07-08 10:40:00,60059.0,60065.0,60056.0,60062.0,60,10,0
2026-07-08 10:41:00,60063.0,60069.0,60058.0,60068.0,60,10,0
2026-07-08 10:42:00,60069.0,60069.0,60060.0,60064.0,60,10,0
2026-07-08 10:43:00,60065.0,60065.0,60056.0,60056.0,60,10,0
2026-07-08 10:44:00,60055.0,60057.0,60047.0,60056.0,60,10,0
2026-07-08 10:45:00,60057.0,60060.0,60052.0,60052.0,60,10,0
2026-07-08 10:46:00,60051.0,60056.0,60047.0,60056.0,60,10,0
2026-07-08 10:47:00,60057.0,60058.0,60046.0,60048.0,60,10,0
2026-07-08 10:48:00,60047.0,60054.0,60043.0,60044.0,60,10,0
2026-07-08 10:49:00,60045.0,60066.0,60045.0,60066.0,60,10,0
2026-07-08 10:50:00,60065.0,60069.0,60064.0,60064.0,60,10,0
2026-07-08 10:51:00,60063.0,60063.0,60055.0,60062.0,60,10,0
2026-07-08 10:52:00,60063.0,60069.0,60059.0,60060.0,60,10,0
2026-07-08 10:53:00,60059.0,60067.0,60055.0,60064.0,60,10,0
2026-07-08 10:54:00,60063.0,60247.0,60058.0,60245.0,60,10,0
2026-07-08 10:55:00,60244.0,60247.0,60241.0,60245.0,60,10,0
2026-07-08 10:56:00,60246.0,60428.0,60242.0,60427.0,60,10,0
2026-07-08 10:57:00,60426.0,60428.0,60424.0,60425.0,60,10,0
2026-07-08 10:58:00,60426.0,60428.0,60420.0,60423.0,60,10,0
2026-07-08 10:59:00,60422.0,60424.0,60415.0,60419.0,60,10,0
2026-07-08 11:00:00,60420.0,60423.0,60415.0,60423.0,60,10,0
2026-07-08 11:01:00,60424.0,60427.0,60418.0,60427.0,60,10,0
2026-07-08 11:02:00,60428.0,60428.0,60415.0,60415.0,60,10,0
2026-07-08 11:03:00,60414.0,60417.0,60409.0,60411.0,60,10,0
2026-07-08 11:04:00,60412.0,60414.0,60401.0,60403.0,60,10,0
2026-07-08 11:05:00,60402.0,60407.0,60398.0,60403.0,60,10,0
2026-07-08 11:06:00,60404.0,60408.0,60398.0,60399.0,60,10,0
2026-07-08 11:07:00,60398.0,60406.0,60389.0,60391.0,60,10,0
2026-07-08 11:08:00,60390.0,60394.0,60384.0,60389.0,60,10,0
2026-07-08 11:09:00,60388.0,60392.0,60379.0,60387.0,60,10,0
2026-07-08 11:10:00,60388.0,60397.0,60384.0,60385.0,60,10,0
2026-07-08 11:11:00,60386.0,60397.0,60381.0,60397.0,60,10,0
2026-07-08 11:12:00,60398.0,60410.0,60398.0,60405.0,60,10,0
2026-07-08 11:13:00,60406.0,60413.0,60405.0,60407.0,60,10,0
2026-07-08 11:14:00,60406.0,60407.0,60398.0,60401.0,60,10,0
2026-07-08 11:15:00,60402.0,60408.0,60401.0,60407.0,60,10,0
2026-07-08 11:16:00,60408.0,60425.0,60406.0,60423.0,60,10,0
2026-07-08 11:17:00,60422.0,60426.0,60419.0,60419.0,60,10,0
2026-07-08 11:18:00,60420.0,60428.0,60420.0,60427.0,60,10,0
2026-07-08 11:19:00,60426.0,60428.0,60423.0,60427.0,60,10,0
2026-07-08 11:20:00,60428.0,60428.0,60418.0,60423.0,60,10,0
2026-07-08 11:21:00,60422.0,60428.0,60418.0,60419.0,60,10,0
2026-07-08 11:22:00,60420.0,60420.0,60409.0,60413.0,60,10,0
2026-07-08 11:23:00,60414.0,60419.0,60409.0,60413.0,60,10,0
2026-07-08 11:24:00,60412.0,60416.0,60401.0,60405.0,60,10,0
2026-07-08 11:25:00,60404.0,60410.0,60402.0,60407.0,60,10,0
2026-07-08 11:26:00,60406.0,60407.0,60399.0,60403.0,60,10,0
2026-07-08 11:27:00,60402.0,60407.0,60394.0,60407.0,60,10,0
2026-07-08 11:28:00,60408.0,60420.0,60405.0,60407.0,60,10,0
2026-07-08 11:29:00,60406.0,60415.0,60404.0,60409.0,60,10,0
2026-07-08 11:30:00,60410.0,60414.0,60401.0,60413.0,60,10,0
2026-07-08 11:31:00,60414.0,60428.0,60413.0,60427.0,60,10,0
2026-07-08 11:32:00,60426.0,60485.0,60425.0,60483.0,60,10,0
2026-07-08 11:33:00,60484.0,60485.0,60477.0,60483.0,60,10,0
2026-07-08 11:34:00,60482.0,60485.0,60478.0,60481.0,60,10,0
2026-07-08 11:35:00,60482.0,60561.0,60480.0,60554.0,60,10,0
2026-07-08 11:36:00,60553.0,60561.0,60551.0,60554.0,60,10,0
2026-07-08 11:37:00,60553.0,60560.0,60549.0,60554.0,60,10,0
2026-07-08 11:38:00,60555.0,60556.0,60549.0,60552.0,60,10,0
2026-07-08 11:39:00,60553.0,60561.0,60551.0,60556.0,60,10,0
2026-07-08 11:40:00,60555.0,60555.0,60544.0,60544.0,60,10,0
2026-07-08 11:41:00,60543.0,60545.0,60537.0,60542.0,60,10,0
2026-07-08 11:42:00,60541.0,60541.0,60530.0,60530.0,60,10,0
2026-07-08 11:43:00,60529.0,60534.0,60523.0,60524.0,60,10,0
2026-07-08 11:44:00,60523.0,60523.0,60508.0,60512.0,60,10,0
2026-07-08 11:45:00,60513.0,60515.0,60508.0,60512.0,60,10,0
2026-07-08 11:46:00,60513.0,60532.0,60513.0,60532.0,60,10,0
2026-07-08 11:47:00,60531.0,60531.0,60517.0,60524.0,60,10,0
2026-07-08 11:48:00,60525.0,60534.0,60522.0,60524.0,60,10,0
2026-07-08 11:49:00,60523.0,60526.0,60504.0,60504.0,60,10,0
2026-07-08 11:50:00,60503.0,60510.0,60500.0,60510.0,60,10,0
2026-07-08 11:51:00,60511.0,60521.0,60510.0,60520.0,60,10,0
2026-07-08 11:52:00,60519.0,60524.0,60512.0,60524.0,60,10,0
2026-07-08 11:53:00,60525.0,60529.0,60520.0,60524.0,60,10,0
2026-07-08 11:54:00,60523.0,60536.0,60523.0,60536.0,60,10,0
2026-07-08 11:55:00,60535.0,60535.0,60524.0,60534.0,60,10,0
2026-07-08 11:56:00,60535.0,60537.0,60530.0,60536.0,60,10,0
2026-07-08 11:57:00,60537.0,60539.0,60523.0,60524.0,60,10,0
2026-07-08 11:58:00,60523.0,60524.0,60514.0,60516.0,60,10,0
2026-07-08 11:59:00,60517.0,60523.0,60516.0,60516.0,60,10,0
2026-07-08 12:00:00,60515.0,60518.0,60510.0,60510.0,60,10,0
2026-07-08 12:01:00,60511.0,60511.0,60500.0,60502.0,60,10,0
2026-07-08 12:02:00,60501.0,60512.0,60500.0,60512.0,60,10,0
2026-07-08 12:03:00,60511.0,60518.0,60508.0,60512.0,60,10,0
2026-07-08 12:04:00,60511.0,60511.0,60500.0,60502.0,60,10,0
2026-07-08 12:05:00,60503.0,60518.0,60502.0,60510.0,60,10,0
2026-07-08 12:06:00,60511.0,60513.0,60500.0,60506.0,60,10,0
2026-07-08 12:07:00,60505.0,60508.0,60500.0,60506.0,60,10,0
2026-07-08 12:08:00,60507.0,60508.0,60500.0,60500.0,60,10,0
2026-07-08 12:09:00,60501.0,60509.0,60500.0,60508.0,60,10,0
2026-07-08 12:10:00,60507.0,60516.0,60506.0,60512.0,60,10,0
2026-07-08 12:11:00,60511.0,60521.0,60509.0,60518.0,60,10,0
2026-07-08 12:12:00,60517.0,60518.0,60509.0,60510.0,60,10,0
2026-07-08 12:13:00,60511.0,60522.0,60511.0,60522.0,60,10,0
2026-07-08 12:14:00,60521.0,60522.0,60512.0,60512.0,60,10,0
2026-07-08 12:15:00,60513.0,60515.0,60504.0,60510.0,60,10,0
2026-07-08 12:16:00,60509.0,60511.0,60506.0,60510.0,60,10,0
2026-07-08 12:17:00,60511.0,60518.0,60510.0,60512.0,60,10,0
2026-07-08 12:18:00,60513.0,60525.0,60513.0,60516.0,60,10,0
2026-07-08 12:19:00,60515.0,60519.0,60504.0,60504.0,60,10,0
2026-07-08 12:20:00,60503.0,60509.0,60502.0,60506.0,60,10,0
2026-07-08 12:21:00,60507.0,60513.0,60505.0,60508.0,60,10,0
2026-07-08 12:22:00,60507.0,60522.0,60505.0,60520.0,60,10,0
2026-07-08 12:23:00,60521.0,60524.0,60520.0,60522.0,60,10,0
2026-07-08 12:24:00,60523.0,60526.0,60514.0,60514.0,60,10,0
2026-07-08 12:25:00,60515.0,60516.0,60501.0,60504.0,60,10,0
2026-07-08 12:26:00,60505.0,60506.0,60500.0,60500.0,60,10,0
2026-07-08 12:27:00,60501.0,60507.0,60500.0,60504.0,60,10,0
2026-07-08 12:28:00,60503.0,60511.0,60502.0,60508.0,60,10,0
2026-07-08 12:29:00,60507.0,60526.0,60504.0,60518.0,60,10,0
2026-07-08 12:30:00,60517.0,60524.0,60515.0,60524.0,60,10,0
2026-07-08 12:31:00,60525.0,60526.0,60520.0,60522.0,60,10,0
2026-07-08 12:32:00,60521.0,60525.0,60516.0,60518.0,60,10,0
2026-07-08 12:33:00,60517.0,60518.0,60500.0,60502.0,60,10,0
2026-07-08 12:34:00,60503.0,60505.0,60500.0,60502.0,60,10,0
2026-07-08 12:35:00,60503.0,60510.0,60502.0,60510.0,60,10,0
2026-07-08 12:36:00,60509.0,60518.0,60500.0,60518.0,60,10,0
2026-07-08 12:37:00,60517.0,60528.0,60517.0,60528.0,60,10,0
2026-07-08 12:38:00,60527.0,60531.0,60523.0,60528.0,60,10,0
2026-07-08 12:39:00,60529.0,60535.0,60526.0,60528.0,60,10,0
2026-07-08 12:40:00,60529.0,60530.0,60520.0,60520.0,60,10,0
2026-07-08 12:41:00,60521.0,60523.0,60507.0,60510.0,60,10,0
2026-07-08 12:42:00,60509.0,60513.0,60500.0,60508.0,60,10,0
2026-07-08 12:43:00,60507.0,60512.0,60504.0,60510.0,60,10,0
2026-07-08 12:44:00,60509.0,60514.0,60505.0,60508.0,60,10,0
2026-07-08 12:45:00,60509.0,60512.0,60500.0,60502.0,60,10,0
2026-07-08 12:46:00,60501.0,60507.0,60500.0,60500.0,60,10,0
2026-07-08 12:47:00,60501.0,60511.0,60500.0,60508.0,60,10,0
2026-07-08 12:48:00,60507.0,60521.0,60505.0,60518.0,60,10,0
2026-07-08 12:49:00,60519.0,60527.0,60519.0,60526.0,60,10,0
2026-07-08 12:50:00,60525.0,60539.0,60524.0,60538.0,60,10,0
2026-07-08 12:51:00,60537.0,60543.0,60536.0,60542.0,60,10,0
2026-07-08 12:52:00,60543.0,60561.0,60542.0,60558.0,60,10,0
2026-07-08 12:53:00,60557.0,60559.0,60551.0,60556.0,60,10,0
2026-07-08 12:54:00,60555.0,60561.0,60550.0,60560.0,60,10,0
2026-07-08 12:55:00,60561.0,60561.0,60546.0,60546.0,60,10,0
2026-07-08 12:56:00,60545.0,60561.0,60545.0,60560.0,60,10,0
2026-07-08 12:57:00,60559.0,60561.0,60558.0,60560.0,60,10,0
2026-07-08 12:58:00,60561.0,60561.0,60554.0,60560.0,60,10,0
2026-07-08 12:59:00,60559.0,60561.0,60552.0,60556.0,60,10,0
2026-07-08 13:00:00,60557.0,60561.0,60552.0,60558.0,60,10,0
2026-07-08 13:01:00,60557.0,60558.0,60551.0,60552.0,60,10,0
2026-07-08 13:02:00,60551.0,60557.0,60544.0,60544.0,60,10,0
2026-07-08 13:03:00,60543.0,60543.0,60536.0,60540.0,60,10,0
2026-07-08 13:04:00,60539.0,60542.0,60533.0,60540.0,60,10,0
2026-07-08 13:05:00,60541.0,60552.0,60541.0,60550.0,60,10,0
2026-07-08 13:06:00,60551.0,60558.0,60546.0,60558.0,60,10,0
2026-07-08 13:07:00,60559.0,60561.0,60553.0,60554.0,60,10,0
2026-07-08 13:08:00,60555.0,60555.0,60548.0,60554.0,60,10,0
2026-07-08 13:09:00,60553.0,60554.0,60545.0,60552.0,60,10,0
2026-07-08 13:10:00,60551.0,60560.0,60551.0,60560.0,60,10,0
2026-07-08 13:11:00,60559.0,60561.0,60551.0,60552.0,60,10,0
2026-07-08 13:12:00,60553.0,60554.0,60547.0,60550.0,60,10,0
2026-07-08 13:13:00,60551.0,60555.0,60541.0,60548.0,60,10,0
2026-07-08 13:14:00,60549.0,60551.0,60539.0,60544.0,60,10,0
2026-07-08 13:15:00,60545.0,60549.0,60542.0,60546.0,60,10,0
2026-07-08 13:16:00,60547.0,60549.0,60544.0,60548.0,60,10,0
2026-07-08 13:17:00,60549.0,60556.0,60547.0,60554.0,60,10,0
2026-07-08 13:18:00,60555.0,60615.0,60552.0,60611.0,60,10,0
2026-07-08 13:19:00,60610.0,60745.0,60608.0,60744.0,60,10,0
2026-07-08 13:20:00,60743.0,60744.0,60731.0,60736.0,60,10,0
2026-07-08 13:21:00,60737.0,60745.0,60736.0,60742.0,60,10,0
2026-07-08 13:22:00,60741.0,60745.0,60734.0,60734.0,60,10,0
2026-07-08 13:23:00,60733.0,60740.0,60732.0,60736.0,60,10,0
2026-07-08 13:24:00,60737.0,60738.0,60726.0,60730.0,60,10,0
