time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 20:05:00,56245.0,56247.0,56229.0,56232.0,300,10,0
2025-10-03 20:10:00,56233.0,56254.0,56230.0,56252.0,300,10,0
2025-10-03 20:15:00,56251.0,56254.0,56238.0,56250.0,300,10,0
2025-10-03 20:20:00,56251.0,56254.0,56178.0,56184.0,300,10,0
2025-10-03 20:25:00,56185.0,56200.0,56179.0,56200.0,300,10,0
2025-10-03 20:30:00,56201.0,56220.0,56194.0,56214.0,300,10,0
2025-10-03 20:35:00,56215.0,56227.0,56200.0,56220.0,300,10,0
2025-10-03 20:40:00,56221.0,56227.0,56212.0,56218.0,300,10,0
2025-10-03 20:45:00,56217.0,56223.0,56184.0,56192.0,300,10,0
2025-10-03 20:50:00,56193.0,56197.0,56178.0,56182.0,300,10,0
2025-10-03 20:55:00,56183.0,56203.0,56178.0,56196.0,300,10,0
2025-10-03 21:00:00,56195.0,56200.0,56183.0,56184.0,300,10,0
2025-10-03 21:05:00,56183.0,56196.0,56178.0,56182.0,300,10,0
2025-10-03 21:10:00,56183.0,56202.0,56178.0,56200.0,300,10,0
2025-10-03 21:15:00,56201.0,56205.0,56185.0,56192.0,300,10,0
2025-10-03 21:20:00,56191.0,56201.0,56182.0,56182.0,300,10,0
2025-10-03 21:25:00,56181.0,56195.0,56178.0,56186.0,300,10,0
2025-10-03 21:30:00,56187.0,56197.0,56180.0,56188.0,300,10,0
2025-10-03 21:35:00,56187.0,56198.0,56178.0,56186.0,300,10,0
2025-10-03 21:40:00,56187.0,56215.0,56187.0,56202.0,300,10,0
2025-10-03 21:45:00,56201.0,56201.0,56178.0,56186.0,300,10,0
2025-10-03 21:50:00,56187.0,56200.0,56178.0,56178.0,300,10,0
2025-10-03 21:55:00,56179.0,56220.0,56178.0,56212.0,300,10,0
2025-10-03 22:00:00,56213.0,56215.0,56191.0,56192.0,300,10,0
2025-10-03 22:05:00,56191.0,56196.0,56178.0,56182.0,300,10,0
2025-10-03 22:10:00,56181.0,56185.0,56113.0,56140.0,300,10,0
2025-10-03 22:15:00,56139.0,56158.0,56132.0,56136.0,300,10,0
2025-10-03 22:20:00,56137.0,56137.0,56113.0,56122.0,300,10,0
2025-10-03 22:25:00,56123.0,56141.0,56113.0,56132.0,300,10,0
2025-10-03 22:30:00,56133.0,56142.0,56122.0,56122.0,300,10,0
2025-10-03 22:35:00,56121.0,56133.0,56115.0,56118.0,300,10,0
2025-10-03 22:40:00,56119.0,56126.0,56113.0,56122.0,300,10,0
2025-10-03 22:45:00,56123.0,56158.0,56118.0,56150.0,300,10,0
2025-10-03 22:50:00,56149.0,56154.0,56125.0,56128.0,300,10,0
2025-10-03 22:55:00,56127.0,56143.0,56118.0,56136.0,300,10,0
2025-10-03 23:00:00,56137.0,56157.0,56131.0,56152.0,300,10,0
2025-10-03 23:05:00,56151.0,56317.0,56147.0,56305.0,300,10,0
2025-10-03 23:10:00,56304.0,56311.0,56288.0,56299.0,300,10,0
2025-10-03 23:15:00,56298.0,56307.0,56283.0,56303.0,300,10,0
2025-10-03 23:20:00,56302.0,56308.0,56290.0,56307.0,300,10,0
2025-10-03 23:25:00,56306.0,56306.0,56283.0,56287.0,300,10,0
2025-10-03 23:30:00,56286.0,56294.0,56283.0,56289.0,300,10,0
2025-10-03 23:35:00,56288.0,56299.0,56283.0,56283.0,300,10,0
2025-10-03 23:40:00,56284.0,56289.0,56149.0,56156.0,300,10,0
2025-10-03 23:45:00,56157.0,56160.0,56149.0,56156.0,300,10,0
2025-10-03 23:50:00,56155.0,56169.0,56149.0,56152.0,300,10,0
2025-10-03 23:55:00,56151.0,56160.0,56149.0,56154.0,300,10,0
2025-10-04 00:00:00,56153.0,56169.0,56149.0,56152.0,300,10,0
2025-10-04 00:05:00,56153.0,56164.0,56149.0,56158.0,300,10,0
2025-10-04 00:10:00,56157.0,56169.0,56154.0,56162.0,300,10,0
2025-10-04 00:15:00,56161.0,56164.0,56149.0,56152.0,300,10,0
2025-10-04 00:20:00,56151.0,56165.0,56149.0,56160.0,300,10,0
2025-10-04 00:25:00,56159.0,56161.0,56149.0,56154.0,300,10,0
2025-10-04 00:30:00,56153.0,56169.0,56153.0,56166.0,300,10,0
2025-10-04 00:35:00,56165.0,56169.0,56149.0,56156.0,300,10,0
2025-10-04 00:40:00,56157.0,56167.0,56149.0,56162.0,300,10,0
2025-10-04 00:45:00,56161.0,56163.0,56149.0,56152.0,300,10,0
2025-10-04 00:50:00,56153.0,56164.0,56149.0,56160.0,300,10,0
2025-10-04 00:55:00,56161.0,56169.0,56149.0,56150.0,300,10,0
2025-10-04 01:00:00,56149.0,56168.0,55923.0,55923.0,300,10,0
2025-10-04 01:05:00,55924.0,55941.0,55923.0,55929.0,300,10,0
2025-10-04 01:10:00,55930.0,55943.0,55923.0,55927.0,300,10,0
2025-10-04 01:15:00,55928.0,55967.0,55923.0,55965.0,300,10,0
2025-10-04 01:20:00,55964.0,55967.0,55953.0,55957.0,300,10,0
2025-10-04 01:25:00,55958.0,55967.0,55942.0,55953.0,300,10,0
2025-10-04 01:30:00,55952.0,55967.0,55945.0,55965.0,300,10,0
2025-10-04 01:35:00,55966.0,55966.0,55945.0,55949.0,300,10,0
2025-10-04 01:40:00,55948.0,55948.0,55932.0,55935.0,300,10,0
2025-10-04 01:45:00,55936.0,55937.0,55887.0,55904.0,300,10,0
2025-10-04 01:50:00,55903.0,55913.0,55898.0,55908.0,300,10,0
2025-10-04 01:55:00,55909.0,55911.0,55887.0,55888.0,300,10,0
2025-10-04 02:00:00,55887.0,55904.0,55887.0,55900.0,300,10,0
2025-10-04 02:05:00,55899.0,55913.0,55887.0,55888.0,300,10,0
2025-10-04 02:10:00,55887.0,55912.0,55887.0,55898.0,300,10,0
2025-10-04 02:15:00,55899.0,55907.0,55889.0,55896.0,300,10,0
2025-10-04 02:20:00,55895.0,55912.0,55892.0,55906.0,300,10,0
2025-10-04 02:25:00,55907.0,55915.0,55900.0,55908.0,300,10,0
2025-10-04 02:30:00,55909.0,55911.0,55755.0,55755.0,300,10,0
2025-10-04 02:35:00,55756.0,55779.0,55756.0,55773.0,300,10,0
2025-10-04 02:40:00,55774.0,55780.0,55755.0,55769.0,300,10,0
2025-10-04 02:45:00,55770.0,55822.0,55769.0,55821.0,300,10,0
2025-10-04 02:50:00,55822.0,55822.0,55803.0,55817.0,300,10,0
2025-10-04 02:55:00,55818.0,55820.0,55787.0,55791.0,300,10,0
2025-10-04 03:00:00,55792.0,55805.0,55784.0,55803.0,300,10,0
2025-10-04 03:05:00,55802.0,55818.0,55785.0,55787.0,300,10,0
2025-10-04 03:10:00,55788.0,55807.0,55781.0,55797.0,300,10,0
2025-10-04 03:15:00,55796.0,55806.0,55783.0,55785.0,300,10,0
2025-10-04 03:20:00,55784.0,55821.0,55778.0,55815.0,300,10,0
2025-10-04 03:25:00,55816.0,55822.0,55800.0,55807.0,300,10,0
2025-10-04 03:30:00,55808.0,55819.0,55789.0,55811.0,300,10,0
2025-10-04 03:35:00,55810.0,55822.0,55797.0,55821.0,300,10,0
2025-10-04 03:40:00,55820.0,55822.0,55797.0,55809.0,300,10,0
2025-10-04 03:45:00,55810.0,55814.0,55786.0,55803.0,300,10,0
2025-10-04 03:50:00,55804.0,55816.0,55792.0,55815.0,300,10,0
2025-10-04 03:55:00,55814.0,55822.0,55809.0,55811.0,300,10,0
2025-10-04 04:00:00,55812.0,55814.0,55794.0,55811.0,300,10,0
2025-10-04 04:05:00,55810.0,55814.0,55786.0,55789.0,300,10,0
2025-10-04 04:10:00,55790.0,55801.0,55775.0,55775.0,300,10,0
2025-10-04 04:15:00,55774.0,55789.0,55769.0,55777.0,300,10,0
2025-10-04 04:20:00,55776.0,55794.0,55763.0,55791.0,300,10,0
2025-10-04 04:25:00,55792.0,55816.0,55784.0,55803.0,300,10,0
2025-10-04 04:30:00,55804.0,55812.0,55784.0,55799.0,300,10,0
2025-10-04 04:35:00,55800.0,55821.0,55791.0,55821.0,300,10,0
2025-10-04 04:40:00,55820.0,55822.0,55796.0,55803.0,300,10,0
2025-10-04 04:45:00,55804.0,55811.0,55792.0,55795.0,300,10,0
2025-10-04 04:50:00,55794.0,55797.0,55778.0,55787.0,300,10,0
2025-10-04 04:55:00,55788.0,55807.0,55783.0,55783.0,300,10,0
2025-10-04 05:00:00,55784.0,55788.0,55761.0,55767.0,300,10,0
2025-10-04 05:05:00,55768.0,55773.0,55759.0,55767.0,300,10,0
2025-10-04 05:10:00,55766.0,55774.0,55615.0,55618.0,300,10,0
2025-10-04 05:15:00,55619.0,55631.0,55615.0,55620.0,300,10,0
2025-10-04 05:20:00,55621.0,55643.0,55617.0,55632.0,300,10,0
2025-10-04 05:25:00,55633.0,55635.0,55620.0,55634.0,300,10,0
2025-10-04 05:30:00,55633.0,55643.0,55628.0,55640.0,300,10,0
2025-10-04 05:35:00,55639.0,55643.0,55625.0,55634.0,300,10,0
2025-10-04 05:40:00,55633.0,55643.0,55625.0,55640.0,300,10,0
2025-10-04 05:45:00,55639.0,55643.0,55623.0,55632.0,300,10,0
2025-10-04 05:50:00,55631.0,55643.0,55615.0,55636.0,300,10,0
2025-10-04 05:55:00,55635.0,55636.0,55615.0,55616.0,300,10,0
2025-10-04 06:00:00,55615.0,55629.0,55615.0,55620.0,300,10,0
2025-10-04 06:05:00,55619.0,55630.0,55615.0,55626.0,300,10,0
2025-10-04 06:10:00,55625.0,55643.0,55624.0,55626.0,300,10,0
2025-10-04 06:15:00,55627.0,55637.0,55621.0,55636.0,300,10,0
2025-10-04 06:20:00,55635.0,55888.0,55632.0,55887.0,300,10,0
2025-10-04 06:25:00,55886.0,55888.0,55872.0,55887.0,300,10,0
2025-10-04 06:30:00,55888.0,55888.0,55876.0,55881.0,300,10,0
2025-10-04 06:35:00,55882.0,55888.0,55870.0,55881.0,300,10,0
2025-10-04 06:40:00,55882.0,55888.0,55871.0,55877.0,300,10,0
2025-10-04 06:45:00,55878.0,55888.0,55870.0,55879.0,300,10,0
2025-10-04 06:50:00,55878.0,55888.0,55870.0,55887.0,300,10,0
2025-10-04 06:55:00,55886.0,55888.0,55870.0,55871.0,300,10,0
2025-10-04 07:00:00,55870.0,55888.0,55870.0,55887.0,300,10,0
2025-10-04 07:05:00,55888.0,56014.0,55884.0,56010.0,300,10,0
2025-10-04 07:10:00,56009.0,56013.0,55985.0,56000.0,300,10,0
2025-10-04 07:15:00,55999.0,56005.0,55981.0,55994.0,300,10,0
2025-10-04 07:20:00,55995.0,56012.0,55981.0,56004.0,300,10,0
2025-10-04 07:25:00,56005.0,56007.0,55983.0,55998.0,300,10,0
2025-10-04 07:30:00,55999.0,56003.0,55981.0,55992.0,300,10,0
2025-10-04 07:35:00,55993.0,56013.0,55982.0,56006.0,300,10,0
2025-10-04 07:40:00,56005.0,56014.0,55999.0,56012.0,300,10,0
2025-10-04 07:45:00,56013.0,56014.0,55998.0,56004.0,300,10,0
2025-10-04 07:50:00,56005.0,56014.0,55998.0,56012.0,300,10,0
2025-10-04 07:55:00,56013.0,56050.0,55999.0,56021.0,300,10,0
2025-10-04 08:00:00,56022.0,56034.0,56014.0,56025.0,300,10,0
2025-10-04 08:05:00,56026.0,56050.0,56025.0,56041.0,300,10,0
2025-10-04 08:10:00,56040.0,56050.0,56037.0,56047.0,300,10,0
2025-10-04 08:15:00,56046.0,56050.0,56025.0,56039.0,300,10,0
2025-10-04 08:20:00,56038.0,56043.0,56016.0,56025.0,300,10,0
2025-10-04 08:25:00,56024.0,56034.0,56014.0,56021.0,300,10,0
2025-10-04 08:30:00,56020.0,56045.0,56014.0,56045.0,300,10,0
2025-10-04 08:35:00,56044.0,56050.0,56038.0,56047.0,300,10,0
2025-10-04 08:40:00,56048.0,56050.0,56037.0,56043.0,300,10,0
2025-10-04 08:45:00,56044.0,56044.0,56014.0,56015.0,300,10,0
2025-10-04 08:50:00,56016.0,56048.0,56014.0,56039.0,300,10,0
2025-10-04 08:55:00,56038.0,56050.0,56034.0,56047.0,300,10,0
2025-10-04 09:00:00,56048.0,56050.0,56017.0,56021.0,300,10,0
2025-10-04 09:05:00,56020.0,56033.0,56014.0,56017.0,300,10,0
2025-10-04 09:10:00,56018.0,56025.0,56014.0,56017.0,300,10,0
2025-10-04 09:15:00,56018.0,56029.0,56014.0,56027.0,300,10,0
2025-10-04 09:20:00,56028.0,56224.0,56020.0,56201.0,300,10,0
2025-10-04 09:25:00,56200.0,56202.0,56175.0,56191.0,300,10,0
2025-10-04 09:30:00,56190.0,56210.0,56178.0,56185.0,300,10,0
2025-10-04 09:35:00,56184.0,56188.0,56164.0,56173.0,300,10,0
2025-10-04 09:40:00,56174.0,56194.0,56171.0,56181.0,300,10,0
2025-10-04 09:45:00,56182.0,56204.0,56180.0,56187.0,300,10,0
2025-10-04 09:50:00,56186.0,56191.0,56164.0,56165.0,300,10,0
2025-10-04 09:55:00,56164.0,56192.0,56164.0,56189.0,300,10,0
2025-10-04 10:00:00,56190.0,56208.0,56185.0,56197.0,300,10,0
2025-10-04 10:05:00,56196.0,56214.0,56192.0,56209.0,300,10,0
2025-10-04 10:10:00,56208.0,56224.0,56198.0,56209.0,300,10,0
2025-10-04 10:15:00,56208.0,56224.0,56208.0,56211.0,300,10,0
2025-10-04 10:20:00,56210.0,56224.0,56206.0,56213.0,300,10,0
2025-10-04 10:25:00,56212.0,56220.0,56185.0,56187.0,300,10,0
2025-10-04 10:30:00,56188.0,56216.0,56179.0,56211.0,300,10,0
2025-10-04 10:35:00,56210.0,56214.0,56182.0,56197.0,300,10,0
2025-10-04 10:40:00,56198.0,56211.0,56187.0,56191.0,300,10,0
2025-10-04 10:45:00,56192.0,56192.0,56164.0,56167.0,300,10,0
2025-10-04 10:50:00,56168.0,56168.0,56084.0,56090.0,300,10,0
2025-10-04 10:55:00,56091.0,56103.0,56084.0,56092.0,300,10,0
2025-10-04 11:00:00,56093.0,56111.0,56092.0,56108.0,300,10,0
2025-10-04 11:05:00,56107.0,56112.0,56087.0,56094.0,300,10,0
2025-10-04 11:10:00,56093.0,56109.0,56092.0,56106.0,300,10,0
2025-10-04 11:15:00,56105.0,56112.0,56101.0,56110.0,300,10,0
2025-10-04 11:20:00,56109.0,56112.0,56086.0,56086.0,300,10,0
2025-10-04 11:25:00,56085.0,56112.0,56084.0,56106.0,300,10,0
2025-10-04 11:30:00,56105.0,56112.0,56088.0,56112.0,300,10,0
2025-10-04 11:35:00,56111.0,56112.0,56100.0,56110.0,300,10,0
2025-10-04 11:40:00,56111.0,56111.0,56087.0,56090.0,300,10,0
2025-10-04 11:45:00,56091.0,56097.0,56084.0,56086.0,300,10,0
2025-10-04 11:50:00,56087.0,56101.0,56084.0,56096.0,300,10,0
2025-10-04 11:55:00,56095.0,56112.0,56087.0,56106.0,300,10,0
2025-10-04 12:00:00,56107.0,56112.0,56084.0,56108.0,300,10,0
2025-10-04 12:05:00,56109.0,56112.0,56089.0,56090.0,300,10,0
2025-10-04 12:10:00,56091.0,56102.0,56084.0,56096.0,300,10,0
2025-10-04 12:15:00,56097.0,56112.0,56095.0,56098.0,300,10,0
2025-10-04 12:20:00,56099.0,56108.0,56084.0,56098.0,300,10,0
2025-10-04 12:25:00,56099.0,56102.0,56084.0,56086.0,300,10,0
2025-10-04 12:30:00,56087.0,56088.0,55956.0,55963.0,300,10,0
2025-10-04 12:35:00,55962.0,55985.0,55962.0,55985.0,300,10,0
2025-10-04 12:40:00,55984.0,55989.0,55878.0,55892.0,300,10,0
2025-10-04 12:45:00,55891.0,55928.0,55885.0,55916.0,300,10,0
2025-10-04 12:50:00,55917.0,55935.0,55906.0,55930.0,300,10,0
2025-10-04 12:55:00,55929.0,55944.0,55924.0,55924.0,300,10,0
2025-10-04 13:00:00,55923.0,55939.0,55919.0,55938.0,300,10,0
2025-10-04 13:05:00,55937.0,55944.0,55934.0,55942.0,300,10,0
2025-10-04 13:10:00,55941.0,55944.0,55922.0,55928.0,300,10,0
2025-10-04 13:15:00,55927.0,55933.0,55919.0,55928.0,300,10,0
2025-10-04 13:20:00,55929.0,55944.0,55915.0,55918.0,300,10,0
2025-10-04 13:25:00,55919.0,55933.0,55910.0,55912.0,300,10,0
2025-10-04 13:30:00,55913.0,55932.0,55909.0,55916.0,300,10,0
2025-10-04 13:35:00,55917.0,55936.0,55912.0,55930.0,300,10,0
2025-10-04 13:40:00,55929.0,55944.0,55925.0,55930.0,300,10,0
2025-10-04 13:45:00,55931.0,55944.0,55926.0,55930.0,300,10,0
2025-10-04 13:50:00,55929.0,55941.0,55914.0,55932.0,300,10,0
2025-10-04 13:55:00,55931.0,55938.0,55904.0,55920.0,300,10,0
2025-10-04 14:00:00,55921.0,55931.0,55907.0,55928.0,300,10,0
2025-10-04 14:05:00,55929.0,55931.0,55917.0,55930.0,300,10,0
2025-10-04 14:10:00,55929.0,55939.0,55921.0,55930.0,300,10,0
2025-10-04 14:15:00,55931.0,55944.0,55926.0,55944.0,300,10,0
2025-10-04 14:20:00,55943.0,55944.0,55915.0,55916.0,300,10,0
2025-10-04 14:25:00,55915.0,55924.0,55908.0,55912.0,300,10,0
2025-10-04 14:30:00,55913.0,55918.0,55890.0,55892.0,300,10,0
2025-10-04 14:35:00,55891.0,55900.0,55884.0,55898.0,300,10,0
2025-10-04 14:40:00,55899.0,55927.0,55896.0,55912.0,300,10,0
2025-10-04 14:45:00,55913.0,55915.0,55890.0,55896.0,300,10,0
2025-10-04 14:50:00,55897.0,55908.0,55880.0,55888.0,300,10,0
2025-10-04 14:55:00,55887.0,55892.0,55878.0,55884.0,300,10,0
2025-10-04 15:00:00,55883.0,55894.0,55882.0,55884.0,300,10,0
2025-10-04 15:05:00,55885.0,55917.0,55880.0,55910.0,300,10,0
2025-10-04 15:10:00,55911.0,55922.0,55903.0,55906.0,300,10,0
2025-10-04 15:15:00,55905.0,55915.0,55891.0,55898.0,300,10,0
2025-10-04 15:20:00,55897.0,55908.0,55887.0,55898.0,300,10,0
2025-10-04 15:25:00,55897.0,55909.0,55880.0,55900.0,300,10,0
2025-10-04 15:30:00,55899.0,55907.0,55887.0,55896.0,300,10,0
2025-10-04 15:35:00,55895.0,55909.0,55890.0,55896.0,300,10,0
2025-10-04 15:40:00,55897.0,55914.0,55886.0,55896.0,300,10,0
2025-10-04 15:45:00,55897.0,55913.0,55894.0,55908.0,300,10,0
2025-10-04 15:50:00,55907.0,55924.0,55896.0,55902.0,300,10,0
2025-10-04 15:55:00,55901.0,55904.0,55878.0,55904.0,300,10,0
2025-10-04 16:00:00,55903.0,55916.0,55887.0,55902.0,300,10,0
2025-10-04 16:05:00,55901.0,55906.0,55878.0,55890.0,300,10,0
2025-10-04 16:10:00,55891.0,55896.0,55878.0,55884.0,300,10,0
2025-10-04 16:15:00,55885.0,55893.0,55878.0,55882.0,300,10,0
2025-10-04 16:20:00,55881.0,55887.0,55758.0,55759.0,300,10,0
2025-10-04 16:25:00,55758.0,55778.0,55758.0,55777.0,300,10,0
2025-10-04 16:30:00,55776.0,55794.0,55773.0,55783.0,300,10,0
2025-10-04 16:35:00,55784.0,55784.0,55540.0,55552.0,300,10,0
2025-10-04 16:40:00,55553.0,55560.0,55540.0,55548.0,300,10,0
2025-10-04 16:45:00,55547.0,55557.0,55540.0,55544.0,300,10,0
2025-10-04 16:50:00,55545.0,55570.0,55541.0,55566.0,300,10,0
2025-10-04 16:55:00,55565.0,55570.0,55553.0,55558.0,300,10,0
2025-10-04 17:00:00,55559.0,55570.0,55552.0,55568.0,300,10,0
2025-10-04 17:05:00,55567.0,55569.0,55540.0,55554.0,300,10,0
2025-10-04 17:10:00,55553.0,55566.0,55540.0,55562.0,300,10,0
2025-10-04 17:15:00,55561.0,55563.0,55540.0,55556.0,300,10,0
2025-10-04 17:20:00,55555.0,55567.0,55540.0,55560.0,300,10,0
2025-10-04 17:25:00,55561.0,55570.0,55550.0,55556.0,300,10,0
2025-10-04 17:30:00,55557.0,55661.0,55556.0,55654.0,300,10,0
2025-10-04 17:35:00,55653.0,55661.0,55639.0,55648.0,300,10,0
2025-10-04 17:40:00,55649.0,55661.0,55647.0,55658.0,300,10,0
2025-10-04 17:45:00,55659.0,55756.0,55640.0,55748.0,300,10,0
2025-10-04 17:50:00,55747.0,55756.0,55725.0,55730.0,300,10,0
2025-10-04 17:55:00,55731.0,55740.0,55717.0,55736.0,300,10,0
2025-10-04 18:00:00,55735.0,55753.0,55729.0,55744.0,300,10,0
2025-10-04 18:05:00,55743.0,55756.0,55738.0,55746.0,300,10,0
2025-10-04 18:10:00,55747.0,55756.0,55737.0,55738.0,300,10,0
